country_code,country_name,year,hospital_beds_per_1000,physicians_per_1000,nurses_midwives_per_1000,total_health_workers_per_1000,beds_capacity_tier,region,income_group,iso2_code
EC,Ecuador,2004,1.56,0.884,,0.884,low_1-2,,,
EC,Ecuador,2005,1.54,0.902,,0.902,low_1-2,,,
EC,Ecuador,2006,1.42,0.895,,0.895,low_1-2,,,
EC,Ecuador,2007,1.43,0.978,,0.978,low_1-2,,,
EC,Ecuador,2008,1.62,1.096,,1.096,low_1-2,,,
EC,Ecuador,2009,1.51,1.216,1.873,3.089,low_1-2,,,
EC,Ecuador,2010,1.58,1.283,1.652,2.935,low_1-2,,,
EC,Ecuador,2011,1.6,1.382,2.064,3.446,low_1-2,,,
EC,Ecuador,2012,1.49,1.561,,1.561,low_1-2,,,
EC,Ecuador,2013,1.5,1.645,1.934,3.579,low_1-2,,,
EC,Ecuador,2014,1.54,1.684,2.182,3.866,low_1-2,,,
EC,Ecuador,2015,1.52,1.806,2.504,4.31,low_1-2,,,
EC,Ecuador,2016,1.38,2.055,2.852,4.907,low_1-2,,,
EC,Ecuador,2017,1.4,2.225,2.831,5.056,low_1-2,,,
EC,Ecuador,2018,1.4,2.341,2.511,4.852,low_1-2,,,
EC,Ecuador,2019,1.39,2.32,,2.32,low_1-2,,,
EC,Ecuador,2020,1.32,2.313,,2.313,low_1-2,,,
EC,Ecuador,2021,1.31,,,,low_1-2,,,
EC,Ecuador,2022,1.31,,,,low_1-2,,,
EC,Ecuador,2023,1.32,,,,low_1-2,,,
EE,Estonia,1980,12.1850996017456,2.938,,2.938,high_>4,,,
EE,Estonia,1985,12.2743997573853,3.35,,3.35,high_>4,,,
EE,Estonia,1986,12.2651996612549,3.408,,3.408,high_>4,,,
EE,Estonia,1987,12.1365003585815,3.484,,3.484,high_>4,,,
EE,Estonia,1988,12.0267000198364,,,,high_>4,,,
EE,Estonia,1989,11.9308004379272,,,,high_>4,,,
EE,Estonia,1990,11.6106004715,3.501,8.795,12.296,high_>4,,,
EE,Estonia,1991,11.2891998291,3.526,7.109,10.635,high_>4,,,
EE,Estonia,1992,9.6816997528,3.249,6.943,10.192,high_>4,,,
EE,Estonia,1993,9.622300148,3.186,6.96,10.146,high_>4,,,
EE,Estonia,1994,8.5613002777,3.171,6.861,10.032,high_>4,,,
EE,Estonia,1995,8.3500003815,3.156,6.848,10.004,high_>4,,,
EE,Estonia,1996,7.9000000954,3.107,6.633,9.74,high_>4,,,
EE,Estonia,1997,7.7100000381,3.189,6.475,9.664,high_>4,,,
EE,Estonia,1998,7.5799999237,2.946,6.417,9.363,high_>4,,,
EE,Estonia,1999,7.5300002098,2.992,6.332,9.324,high_>4,,,
EE,Estonia,2000,7.04,2.942,6.199,9.141,high_>4,,,
EE,Estonia,2001,6.6,2.783,6.125,8.908,high_>4,,,
EE,Estonia,2002,5.98,2.964,6.319,9.283,high_>4,,,
EE,Estonia,2003,5.73,2.996,6.43,9.426,high_>4,,,
EE,Estonia,2004,5.64,3.023,6.542,9.565,high_>4,,,
EE,Estonia,2005,5.38,3.142,6.58,9.722,high_>4,,,
EE,Estonia,2006,5.55,3.182,6.612,9.794,high_>4,,,
EE,Estonia,2007,5.48,3.26,6.702,9.962,high_>4,,,
EE,Estonia,2008,5.63,3.342,6.715,10.057,high_>4,,,
EE,Estonia,2009,5.37,3.281,6.448,9.729,high_>4,,,
EE,Estonia,2010,5.27,3.244,6.402,9.646,high_>4,,,
EE,Estonia,2011,5.36,3.294,6.527,9.821,high_>4,,,
EE,Estonia,2012,5.53,3.284,6.461,9.745,high_>4,,,
EE,Estonia,2013,4.9,3.335,5.963,9.298,high_>4,,,
EE,Estonia,2014,4.9,3.361,6.081,9.442,high_>4,,,
EE,Estonia,2015,4.82,3.417,6.356,9.773,high_>4,,,
EE,Estonia,2016,4.69,3.457,6.436,9.893,high_>4,,,
EE,Estonia,2017,4.61,3.468,6.537,10.005,high_>4,,,
EE,Estonia,2018,4.53,3.483,6.636,10.119,high_>4,,,
EE,Estonia,2019,4.53,3.469,6.602,10.071,high_>4,,,
EE,Estonia,2020,4.46,3.479,6.744,10.223,high_>4,,,
EE,Estonia,2021,4.39,3.43,6.854,10.284,high_>4,,,
EE,Estonia,2022,4.19,3.469,6.962,10.431,high_>4,,,
EE,Estonia,2023,4.13,,6.658,6.658,high_>4,,,
EG,"Egypt, Arab Rep.",1960,2.14697933197021,0.391,,0.391,moderate_2-4,,,
EG,,1965,,0.435,,0.435,nan,,,
EG,"Egypt, Arab Rep.",1970,2.18050003051758,0.527,,0.527,moderate_2-4,,,
EG,"Egypt, Arab Rep.",1975,2.03660011291504,0.536,,0.536,moderate_2-4,,,
EG,"Egypt, Arab Rep.",1980,2.02629995346069,,,,moderate_2-4,,,
EG,"Egypt, Arab Rep.",1981,2.07220005989075,,,,moderate_2-4,,,
EG,"Egypt, Arab Rep.",1986,2.08570003509521,,,,moderate_2-4,,,
EG,"Egypt, Arab Rep.",1988,2.12470006942749,,,,moderate_2-4,,,
EG,"Egypt, Arab Rep.",1989,2.01990008354187,,,,moderate_2-4,,,
EG,"Egypt, Arab Rep.",1990,2.0708999634,,,,moderate_2-4,,,
EG,"Egypt, Arab Rep.",1991,2.0241999626,,,,moderate_2-4,,,
EG,"Egypt, Arab Rep.",1992,2.0004000664,,,,moderate_2-4,,,
EG,"Egypt, Arab Rep.",1993,1.9292999506,,,,low_1-2,,,
EG,"Egypt, Arab Rep.",1996,2.0999999046,,,,moderate_2-4,,,
EG,"Egypt, Arab Rep.",1997,2.0999999046,,,,moderate_2-4,,,
EG,"Egypt, Arab Rep.",2000,1.92,,,,low_1-2,,,
EG,"Egypt, Arab Rep.",2001,1.92,,,,low_1-2,,,
EG,"Egypt, Arab Rep.",2002,1.9,,,,low_1-2,,,
EG,"Egypt, Arab Rep.",2003,1.9,0.494,,0.494,low_1-2,,,
EG,"Egypt, Arab Rep.",2004,1.92,,1.847,1.847,low_1-2,,,
EG,"Egypt, Arab Rep.",2005,1.88,,,,low_1-2,,,
EG,"Egypt, Arab Rep.",2006,2.08,,2.172,2.172,moderate_2-4,,,
EG,"Egypt, Arab Rep.",2007,1.82,,,,low_1-2,,,
EG,"Egypt, Arab Rep.",2008,1.59,,,,low_1-2,,,
EG,"Egypt, Arab Rep.",2009,1.48,,,,low_1-2,,,
EG,"Egypt, Arab Rep.",2010,1.4,,,,low_1-2,,,
EG,"Egypt, Arab Rep.",2011,1.4,,,,low_1-2,,,
EG,"Egypt, Arab Rep.",2012,1.38,,,,low_1-2,,,
EG,"Egypt, Arab Rep.",2013,1.37,,1.831,1.831,low_1-2,,,
EG,"Egypt, Arab Rep.",2014,1.34,0.73,1.813,2.543,low_1-2,,,
EG,"Egypt, Arab Rep.",2015,1.25,0.763,1.802,2.565,low_1-2,,,
EG,"Egypt, Arab Rep.",2016,1.25,0.763,1.789,2.552,low_1-2,,,
EG,"Egypt, Arab Rep.",2017,1.27,0.743,1.792,2.535,low_1-2,,,
EG,"Egypt, Arab Rep.",2018,1.24,0.716,1.794,2.51,low_1-2,,,
EG,"Egypt, Arab Rep.",2019,1.19,0.697,,0.697,low_1-2,,,
EG,"Egypt, Arab Rep.",2020,1.11,0.671,,0.671,low_1-2,,,
EG,"Egypt, Arab Rep.",2021,1.06,,,,low_1-2,,,
ER,,1993,,0.019,,0.019,nan,,,
ER,,1996,,0.03,,0.03,nan,,,
ER,,2000,,0.045,,0.045,nan,,,
ER,,2001,,0.041,,0.041,nan,,,
ER,,2002,,0.055,,0.055,nan,,,
ER,Eritrea,2003,1.57,0.042,,0.042,low_1-2,,,
ER,Eritrea,2004,1.61,0.055,0.964,1.019,low_1-2,,,
ER,Eritrea,2005,1.48,0.046,,0.046,low_1-2,,,
ER,Eritrea,2006,1.43,0.05,,0.05,low_1-2,,,
ER,Eritrea,2007,1.47,0.045,,0.045,low_1-2,,,
ER,Eritrea,2008,1.4,0.045,,0.045,low_1-2,,,
ER,Eritrea,2009,1.4,0.044,,0.044,low_1-2,,,
ER,Eritrea,2010,1.27,0.044,,0.044,low_1-2,,,
ER,Eritrea,2011,1.33,0.045,,0.045,low_1-2,,,
ER,Eritrea,2012,1.29,0.05,,0.05,low_1-2,,,
ER,Eritrea,2013,1.25,0.056,1.386,1.442,low_1-2,,,
ER,Eritrea,2014,1.24,0.066,1.335,1.401,low_1-2,,,
ER,Eritrea,2015,1.23,0.068,1.276,1.344,low_1-2,,,
ER,Eritrea,2016,1.23,0.072,1.555,1.627,low_1-2,,,
ER,Eritrea,2017,1.23,0.071,1.437,1.508,low_1-2,,,
ER,Eritrea,2018,1.16,0.088,1.557,1.645,low_1-2,,,
ER,Eritrea,2019,1.09,0.077,,0.077,low_1-2,,,
ER,Eritrea,2020,1.08,0.088,,0.088,low_1-2,,,
ER,Eritrea,2021,1.06,0.085,1.417,1.502,low_1-2,,,
ER,Eritrea,2022,1.04,0.088,1.543,1.631,low_1-2,,,
ER,Eritrea,2023,1.02,,,,low_1-2,,,
ES,Spain,1970,4.69999980926514,,,,high_>4,,,
ES,Spain,1979,5.5,,,,high_>4,,,
ES,Spain,1980,5.40000009536743,,,,high_>4,,,
ES,Spain,1981,5.40000009536743,,,,high_>4,,,
ES,Spain,1982,5.40000009536743,,,,high_>4,,,
ES,Spain,1983,5.19999980926514,,,,high_>4,,,
ES,Spain,1984,5.0,,,,high_>4,,,
ES,Spain,1985,4.90000009536743,,,,high_>4,,,
ES,Spain,1986,4.80000019073486,,,,high_>4,,,
ES,Spain,1987,4.80000019073486,,,,high_>4,,,
ES,Spain,1988,4.69999980926514,,,,high_>4,,,
ES,Spain,1989,4.69999980926514,,,,high_>4,,,
ES,Spain,1990,4.5999999046,2.037,2.83,4.867,high_>4,,,
ES,Spain,1991,4.5999999046,4.135,4.114,8.249,high_>4,,,
ES,Spain,1992,4.5,4.126,4.183,8.309,high_>4,,,
ES,Spain,1993,4.4000000954,4.175,4.234,8.409,high_>4,,,
ES,Spain,1994,4.4000000954,4.221,4.214,8.435,high_>4,,,
ES,Spain,1995,4.3000001907,4.282,4.298,8.58,high_>4,,,
ES,Spain,1996,4.3000001907,2.724,3.388,6.112,high_>4,,,
ES,Spain,1997,4.1999998093,2.842,3.464,6.306,high_>4,,,
ES,Spain,1998,4.1999998093,2.895,3.447,6.342,high_>4,,,
ES,Spain,1999,4.0999999046,3.019,3.495,6.514,high_>4,,,
ES,Spain,2000,3.61,3.101,3.657,6.758,moderate_2-4,,,
ES,Spain,2001,3.55,3.106,3.995,7.101,moderate_2-4,,,
ES,Spain,2002,3.5,3.105,4.2,7.305,moderate_2-4,,,
ES,Spain,2003,3.41,3.2,4.413,7.613,moderate_2-4,,,
ES,Spain,2004,3.37,3.419,4.425,7.844,moderate_2-4,,,
ES,Spain,2005,3.32,3.521,4.485,8.006,moderate_2-4,,,
ES,Spain,2006,3.27,3.601,4.581,8.182,moderate_2-4,,,
ES,Spain,2007,3.23,3.538,4.731,8.269,moderate_2-4,,,
ES,Spain,2008,3.18,3.523,4.949,8.472,moderate_2-4,,,
ES,Spain,2009,3.14,3.577,5.083,8.66,moderate_2-4,,,
ES,Spain,2010,3.09,3.737,5.283,9.02,moderate_2-4,,,
ES,Spain,2011,3.03,3.814,5.355,9.169,moderate_2-4,,,
ES,Spain,2012,2.98,3.804,5.385,9.189,moderate_2-4,,,
ES,Spain,2013,2.95,3.791,5.293,9.084,moderate_2-4,,,
ES,Spain,2014,2.95,3.781,5.305,9.086,moderate_2-4,,,
ES,Spain,2015,2.96,3.826,5.442,9.268,moderate_2-4,,,
ES,Spain,2016,2.95,3.803,5.673,9.476,moderate_2-4,,,
ES,Spain,2017,2.96,3.854,5.895,9.749,moderate_2-4,,,
ES,Spain,2018,2.95,3.996,6.01,10.006,moderate_2-4,,,
ES,Spain,2019,2.93,4.376,6.037,10.413,moderate_2-4,,,
ES,Spain,2020,2.94,4.546,6.246,10.792,moderate_2-4,,,
ES,Spain,2021,2.94,4.457,6.502,10.959,moderate_2-4,,,
ES,Spain,2022,2.94,4.294,6.406,10.7,moderate_2-4,,,
ES,Spain,2023,2.91,,,,moderate_2-4,,,
ET,Ethiopia,1960,0.29423388838768,0.009,,0.009,very_low_<1,,,
ET,,1965,,0.014,,0.014,nan,,,
ET,Ethiopia,1970,0.285199999809265,0.012,,0.012,very_low_<1,,,
ET,Ethiopia,1975,0.285699993371964,0.012,,0.012,very_low_<1,,,
ET,Ethiopia,1980,0.295500010251999,0.011,,0.011,very_low_<1,,,
ET,,1981,,0.011,,0.011,nan,,,
ET,,1984,,0.013,,0.013,nan,,,
ET,,1988,,0.031,,0.031,nan,,,
ET,Ethiopia,1990,0.2415000051,,,,very_low_<1,,,
ET,,1994,,0.029,,0.029,nan,,,
ET,,1996,,0.025,,0.025,nan,,,
ET,,1997,,0.023,,0.023,nan,,,
ET,,1998,,0.021,,0.021,nan,,,
ET,,1999,,0.02,,0.02,nan,,,
ET,,2000,,0.021,,0.021,nan,,,
ET,,2001,,0.028,,0.028,nan,,,
ET,,2002,,0.029,,0.029,nan,,,
ET,,2003,,0.026,0.193,0.219,nan,,,
ET,,2004,,0.026,0.204,0.23,nan,,,
ET,,2005,,0.031,0.24,0.271,nan,,,
ET,,2006,,0.026,0.221,0.247,nan,,,
ET,,2007,,0.022,0.218,0.24,nan,,,
ET,Ethiopia,2008,0.2,0.024,0.196,0.22,very_low_<1,,,
ET,,2009,,0.025,0.244,0.269,nan,,,
ET,Ethiopia,2016,0.33,,,,very_low_<1,,,
ET,,2017,,,0.804,0.804,nan,,,
ET,,2018,,0.075,0.692,0.767,nan,,,
ET,,2019,,0.089,,0.089,nan,,,
ET,,2020,,0.102,0.758,0.86,nan,,,
ET,,2021,,0.1,0.738,0.838,nan,,,
ET,,2022,,0.105,1.222,1.327,nan,,,
ET,,2023,,0.143,,0.143,nan,,,
EU,European Union,1980,9.52075961501398,,,,high_>4,,,
EU,European Union,1985,8.87818880285891,,,,high_>4,,,
EU,European Union,1990,8.19708611699467,3.03986133126593,,3.04,high_>4,,,
EU,European Union,1991,8.00795679875996,,,,high_>4,,,
EU,European Union,1992,7.74708206327978,,,,high_>4,,,
EU,European Union,1993,7.60934603767473,,,,high_>4,,,
EU,European Union,1994,7.54281379538623,,,,high_>4,,,
EU,European Union,1995,7.30986907287725,,,,high_>4,,,
EU,European Union,1996,7.29029985372964,,,,high_>4,,,
EU,European Union,1997,7.06211036625489,,,,high_>4,,,
EU,European Union,1998,6.86029621903553,,,,high_>4,,,
EU,European Union,1999,6.66928951831218,,,,high_>4,,,
EU,European Union,2000,6.72697679996213,3.06749209308793,6.63164329673388,9.699,high_>4,,,
EU,European Union,2001,6.62341818805875,,,,high_>4,,,
EU,European Union,2002,6.48346383163707,,,,high_>4,,,
EU,European Union,2003,6.32896421297892,,,,high_>4,,,
EU,European Union,2004,6.22374028463063,,,,high_>4,,,
EU,European Union,2005,6.14292686670193,,,,high_>4,,,
EU,European Union,2006,6.06096027662733,,,,high_>4,,,
EU,European Union,2007,5.9832654536737,,,,high_>4,,,
EU,European Union,2008,5.92916862513403,,,,high_>4,,,
EU,European Union,2009,5.84318322860162,,,,high_>4,,,
EU,European Union,2010,5.74583113959743,3.47349785369353,7.64872722714156,11.122,high_>4,,,
EU,European Union,2011,5.66532711086301,,,,high_>4,,,
EU,European Union,2012,5.65473663514614,,,,high_>4,,,
EU,European Union,2013,5.56852696260727,,,,high_>4,,,
EU,European Union,2014,5.56389680088251,,,,high_>4,,,
EU,European Union,2015,5.49504000879076,,,,high_>4,,,
EU,European Union,2016,5.45748244567156,,,,high_>4,,,
EU,European Union,2017,5.42314330135206,,,,high_>4,,,
EU,European Union,2018,5.38157102041721,,,,high_>4,,,
EU,European Union,2019,5.31159208712892,,,,high_>4,,,
EU,European Union,2020,5.26061701494458,,,,high_>4,,,
EU,European Union,2021,5.23136581849829,,,,high_>4,,,
EU,European Union,2022,5.14333658803958,4.15125312082381,8.98500319107887,13.136,high_>4,,,
F1,Fragile and conflict affected situations,1960,1.22913762323513,,,,low_1-2,,,
F1,Fragile and conflict affected situations,1970,1.21082812292838,,,,low_1-2,,,
F1,Fragile and conflict affected situations,1980,2.98690395911987,,,,moderate_2-4,,,
F1,Fragile and conflict affected situations,1990,2.62487949017466,0.710454604456045,,0.71,moderate_2-4,,,
F1,,2000,,0.610337036293349,,0.61,nan,,,
F1,,2010,,0.496676883180873,1.27226721870873,1.769,nan,,,
F1,,2022,,0.52751400922641,1.44762399219459,1.975,nan,,,
FI,Finland,1970,15.1000003814697,,,,high_>4,,,
FI,Finland,1980,15.6000003814697,,,,high_>4,,,
FI,Finland,1985,14.0,,,,high_>4,,,
FI,Finland,1990,12.5,3.002,10.31,13.312,high_>4,,,
FI,Finland,1991,11.1999998093,3.074,10.67,13.744,high_>4,,,
FI,Finland,1992,11.0,3.149,11.22,14.369,high_>4,,,
FI,Finland,1993,10.0,3.226,11.83,15.056,high_>4,,,
FI,Finland,1994,10.0,3.278,13.17,16.448,high_>4,,,
FI,Finland,1995,9.3000001907,2.191,13.85,16.041,high_>4,,,
FI,Finland,1996,9.1999998093,2.26,14.55,16.81,high_>4,,,
FI,Finland,1997,7.9000000954,2.295,15.23,17.525,high_>4,,,
FI,Finland,1998,7.8000001907,2.32,15.9,18.22,high_>4,,,
FI,Finland,1999,7.5999999046,3.671,16.48,20.151,high_>4,,,
FI,Finland,2000,7.54,2.499,8.002,10.501,high_>4,,,
FI,Finland,2001,7.46,2.5,,2.5,high_>4,,,
FI,Finland,2002,7.35,2.527,,2.527,high_>4,,,
FI,Finland,2003,7.24,2.564,,2.564,high_>4,,,
FI,Finland,2004,7.1,3.653,8.99,12.643,high_>4,,,
FI,Finland,2005,7.05,3.674,9.367,13.041,high_>4,,,
FI,Finland,2006,6.99,3.691,9.656,13.347,high_>4,,,
FI,Finland,2007,6.73,3.729,9.878,13.607,high_>4,,,
FI,Finland,2008,6.57,3.742,10.27,14.012,high_>4,,,
FI,Finland,2009,6.25,3.775,10.55,14.325,high_>4,,,
FI,Finland,2010,5.86,3.44,10.79,14.23,high_>4,,,
FI,Finland,2011,5.53,3.543,11.14,14.683,high_>4,,,
FI,Finland,2012,5.29,3.556,11.42,14.976,high_>4,,,
FI,Finland,2013,4.86,3.386,11.63,15.016,high_>4,,,
FI,Finland,2014,4.53,3.448,11.77,15.218,high_>4,,,
FI,Finland,2015,4.28,3.421,12.02,15.441,high_>4,,,
FI,Finland,2016,3.97,3.42,12.09,15.51,moderate_2-4,,,
FI,Finland,2017,3.75,3.437,12.38,15.817,moderate_2-4,,,
FI,Finland,2018,3.61,3.463,12.62,16.083,moderate_2-4,,,
FI,Finland,2019,3.35,3.566,13.43,16.996,moderate_2-4,,,
FI,Finland,2020,2.75,3.61,13.76,17.37,moderate_2-4,,,
FI,Finland,2021,2.76,3.609,14.01,17.619,moderate_2-4,,,
FI,Finland,2022,2.61,,,,moderate_2-4,,,
FJ,Fiji,1960,4.04060935974121,0.495,,0.495,high_>4,,,
FJ,Fiji,1970,2.90960001945496,0.471,,0.471,moderate_2-4,,,
FJ,Fiji,1975,3.33330011367798,0.476,,0.476,moderate_2-4,,,
FJ,Fiji,1980,2.81389999389648,0.448,,0.448,moderate_2-4,,,
FJ,Fiji,1981,2.74609994888306,,,,moderate_2-4,,,
FJ,,1982,,0.494,,0.494,nan,,,
FJ,,1989,,0.358,,0.358,nan,,,
FJ,,1992,,0.472,,0.472,nan,,,
FJ,,1994,,0.376,,0.376,nan,,,
FJ,,1997,,0.476,,0.476,nan,,,
FJ,,1998,,0.357,,0.357,nan,,,
FJ,Fiji,1999,2.6,0.326,1.895,2.221,moderate_2-4,,,
FJ,,2003,,0.439,1.916,2.355,nan,,,
FJ,Fiji,2005,2.05,,,,moderate_2-4,,,
FJ,Fiji,2006,1.93,,,,low_1-2,,,
FJ,Fiji,2007,1.92,,,,low_1-2,,,
FJ,Fiji,2008,1.93,0.373,1.975,2.348,low_1-2,,,
FJ,Fiji,2009,2.19,0.41,2.157,2.567,moderate_2-4,,,
FJ,Fiji,2010,2.19,,,,moderate_2-4,,,
FJ,Fiji,2011,1.9,,,,low_1-2,,,
FJ,Fiji,2013,1.92,0.77,2.742,3.512,low_1-2,,,
FJ,Fiji,2014,1.88,,,,low_1-2,,,
FJ,Fiji,2015,1.88,0.813,2.853,3.666,low_1-2,,,
FJ,Fiji,2016,1.89,,,,low_1-2,,,
FJ,Fiji,2017,1.89,,,,low_1-2,,,
FJ,,2018,,,3.251,3.251,nan,,,
FJ,,2019,,,3.852,3.852,nan,,,
FM,"Micronesia, Fed. Sts.",1989,3.4672999382019,,,,moderate_2-4,,,
FM,,1993,,0.451,,0.451,nan,,,
FM,,1999,,0.573,,0.573,nan,,,
FM,,2000,,0.571,3.8827,4.454,nan,,,
FM,,2003,,0.534,2.3408,2.875,nan,,,
FM,,2005,,0.557,2.3446,2.902,nan,,,
FM,,2008,,0.588,2.6794,3.267,nan,,,
FM,"Micronesia, Fed. Sts.",2009,3.22,0.1942,3.6058,3.8,moderate_2-4,,,
FM,,2010,,,3.319,3.319,nan,,,
FM,,2012,,0.667,,0.667,nan,,,
FM,,2018,,,2.093,2.093,nan,,,
FM,,2019,,0.762,2.221,2.983,nan,,,
FM,,2020,,0.974,,0.974,nan,,,
FR,,1970,,1.2,,1.2,nan,,,
FR,,1971,,1.3,,1.3,nan,,,
FR,,1972,,1.3,,1.3,nan,,,
FR,,1973,,1.4,,1.4,nan,,,
FR,France,1974,10.5,1.4,,1.4,high_>4,,,
FR,France,1975,10.6000003814697,1.5,,1.5,high_>4,,,
FR,France,1976,10.6000003814697,1.5,,1.5,high_>4,,,
FR,France,1977,10.8000001907349,1.6,,1.6,high_>4,,,
FR,France,1978,10.8999996185303,1.7,,1.7,high_>4,,,
FR,France,1979,11.1000003814697,1.8,,1.8,high_>4,,,
FR,France,1980,11.1000003814697,1.9,,1.9,high_>4,,,
FR,France,1981,11.1000003814697,2.0,,2.0,high_>4,,,
FR,France,1982,11.0,2.1,,2.1,high_>4,,,
FR,France,1983,10.8000001907349,2.1,,2.1,high_>4,,,
FR,France,1984,10.6999998092651,2.5,,2.5,high_>4,,,
FR,France,1985,10.5,2.7,,2.7,high_>4,,,
FR,France,1986,10.3000001907349,2.8,,2.8,high_>4,,,
FR,France,1987,10.1999998092651,2.8,,2.8,high_>4,,,
FR,France,1988,10.1000003814697,2.9,,2.9,high_>4,,,
FR,France,1989,9.89999961853027,3.0,,3.0,high_>4,,,
FR,France,1990,9.6999998093,3.087,,3.087,high_>4,,,
FR,France,1991,9.6000003815,3.136,,3.136,high_>4,,,
FR,France,1992,9.3999996185,3.184,,3.184,high_>4,,,
FR,France,1993,9.3000001907,3.209,,3.209,high_>4,,,
FR,France,1994,9.1000003815,3.243,,3.243,high_>4,,,
FR,France,1995,8.8999996185,3.263,,3.263,high_>4,,,
FR,France,1996,8.8000001907,3.283,,3.283,high_>4,,,
FR,France,1997,8.6000003815,3.302,,3.302,high_>4,,,
FR,France,1998,8.3999996185,3.315,6.403,9.718,high_>4,,,
FR,France,1999,8.3000001907,3.313,6.621,9.934,high_>4,,,
FR,France,2000,8.14,3.328,6.815,10.143,high_>4,,,
FR,France,2001,8.0,3.358,6.972,10.33,high_>4,,,
FR,France,2002,7.88,3.381,6.862,10.243,high_>4,,,
FR,France,2003,7.71,3.396,7.295,10.691,high_>4,,,
FR,France,2004,7.55,3.413,7.463,10.876,high_>4,,,
FR,France,2005,7.39,3.413,7.643,11.056,high_>4,,,
FR,France,2006,7.27,3.406,7.837,11.243,high_>4,,,
FR,France,2007,7.22,3.388,7.919,11.307,high_>4,,,
FR,France,2008,7.06,3.385,8.164,11.549,high_>4,,,
FR,France,2009,6.81,3.339,8.402,11.741,high_>4,,,
FR,France,2010,6.57,3.345,8.571,11.916,high_>4,,,
FR,France,2011,6.5,3.124,8.747,11.871,high_>4,,,
FR,France,2012,6.48,3.139,9.038,12.177,high_>4,,,
FR,France,2013,6.41,3.156,8.784,11.94,high_>4,,,
FR,France,2014,6.35,3.169,8.911,12.08,high_>4,,,
FR,France,2015,6.28,3.184,9.026,12.21,high_>4,,,
FR,France,2016,6.21,3.2,9.186,12.386,high_>4,,,
FR,France,2017,6.12,3.217,9.24,12.457,high_>4,,,
FR,France,2018,6.04,3.214,9.278,12.492,high_>4,,,
FR,France,2019,5.96,3.243,9.336,12.579,high_>4,,,
FR,France,2020,5.86,3.252,9.451,12.703,high_>4,,,
FR,France,2021,5.77,3.264,9.422,12.686,high_>4,,,
FR,France,2022,5.65,3.281,,3.281,high_>4,,,
GA,Gabon,1960,5.71399164199829,0.117,,0.117,high_>4,,,
GA,Gabon,1970,9.91069984436035,0.191,,0.191,high_>4,,,
GA,,1981,,0.457,,0.457,nan,,,
GA,,1983,,0.433,,0.433,nan,,,
GA,Gabon,1985,1.55200004577637,0.518,,0.518,low_1-2,,,
GA,,1988,,0.246,,0.246,nan,,,
GA,,1989,,0.494,,0.494,nan,,,
GA,Gabon,1990,3.1937999725,,,,moderate_2-4,,,
GA,,1991,,0.187,,0.187,nan,,,
GA,,1993,,0.211,,0.211,nan,,,
GA,,1994,,0.253,,0.253,nan,,,
GA,,1995,,0.286,,0.286,nan,,,
GA,,2004,,0.278,4.768,5.046,nan,,,
GA,,2008,,0.0968,,0.097,nan,,,
GA,Gabon,2011,1.95,,,,low_1-2,,,
GA,,2016,,0.34,2.433,2.773,nan,,,
GA,,2017,,0.653,2.82,3.473,nan,,,
GA,,2018,,0.618,2.751,3.369,nan,,,
GA,,2019,,0.603,2.345,2.948,nan,,,
GA,,2020,,0.586,2.645,3.231,nan,,,
GA,,2022,,0.521,2.37,2.891,nan,,,
GB,United Kingdom,1960,10.6999998092651,0.8,,0.8,high_>4,,,
GB,,1961,,0.9,,0.9,nan,,,
GB,,1962,,0.9,,0.9,nan,,,
GB,,1963,,0.9,,0.9,nan,,,
GB,,1964,,0.9,,0.9,nan,,,
GB,,1965,,0.9,,0.9,nan,,,
GB,,1966,,0.9,,0.9,nan,,,
GB,,1967,,0.9,,0.9,nan,,,
GB,,1968,,0.9,,0.9,nan,,,
GB,,1969,,0.9,,0.9,nan,,,
GB,United Kingdom,1970,9.60000038146973,0.9,,0.9,high_>4,,,
GB,,1971,,1.0,,1.0,nan,,,
GB,,1972,,1.0,,1.0,nan,,,
GB,,1973,,1.1,,1.1,nan,,,
GB,,1974,,1.1,,1.1,nan,,,
GB,,1975,,1.1,,1.1,nan,,,
GB,,1976,,1.2,,1.2,nan,,,
GB,,1977,,1.2,,1.2,nan,,,
GB,,1978,,1.2,,1.2,nan,,,
GB,,1979,,1.3,,1.3,nan,,,
GB,United Kingdom,1980,8.10000038146973,,,,high_>4,,,
GB,United Kingdom,1985,7.40000009536743,,,,high_>4,,,
GB,United Kingdom,1990,5.9000000954,1.614,,1.614,high_>4,,,
GB,United Kingdom,1991,5.5999999046,1.627,,1.627,high_>4,,,
GB,United Kingdom,1992,5.4000000954,1.64,,1.64,high_>4,,,
GB,United Kingdom,1993,5.0999999046,1.677,,1.677,high_>4,,,
GB,United Kingdom,1994,4.8000001907,1.691,,1.691,high_>4,,,
GB,United Kingdom,1995,4.8000001907,1.751,,1.751,high_>4,,,
GB,United Kingdom,1996,4.5999999046,1.791,,1.791,high_>4,,,
GB,United Kingdom,1997,4.5999999046,1.848,,1.848,high_>4,,,
GB,United Kingdom,1998,4.4000000954,1.893,,1.893,high_>4,,,
GB,United Kingdom,1999,4.1999998093,1.907,,1.907,high_>4,,,
GB,United Kingdom,2000,4.07,1.987,8.577,10.564,high_>4,,,
GB,United Kingdom,2001,4.03,2.036,8.789,10.825,high_>4,,,
