country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,region,income_group,iso2_code
CG,"Congo, Rep.",1978,56.248,58.044,54.462,3.58,0.221,,,
CG,"Congo, Rep.",1979,56.524,58.42,54.641,3.78,0.276,,,
CG,"Congo, Rep.",1980,56.803,58.741,54.874,3.87,0.279,,,
CG,"Congo, Rep.",1981,57.065,59.065,55.07,3.99,0.262,,,
CG,"Congo, Rep.",1982,57.236,59.211,55.256,3.95,0.171,,,
CG,"Congo, Rep.",1983,57.428,59.359,55.48,3.88,0.192,,,
CG,"Congo, Rep.",1984,57.54,59.379,55.669,3.71,0.112,,,
CG,"Congo, Rep.",1985,57.608,59.301,55.872,3.43,0.068,,,
CG,"Congo, Rep.",1986,57.633,59.177,56.037,3.14,0.025,,,
CG,"Congo, Rep.",1987,57.59,58.991,56.134,2.86,-0.043,,,
CG,"Congo, Rep.",1988,57.493,58.728,56.199,2.53,-0.097,,,
CG,"Congo, Rep.",1989,57.292,58.349,56.175,2.17,-0.201,,,
CG,"Congo, Rep.",1990,57.07,58.037,56.042,1.99,-0.222,,,
CG,"Congo, Rep.",1991,56.764,57.651,55.819,1.83,-0.306,,,
CG,"Congo, Rep.",1992,56.483,57.262,55.644,1.62,-0.281,,,
CG,"Congo, Rep.",1993,56.041,56.785,55.242,1.54,-0.442,,,
CG,"Congo, Rep.",1994,55.641,56.438,54.794,1.64,-0.4,,,
CG,"Congo, Rep.",1995,55.474,56.103,54.792,1.31,-0.167,,,
CG,"Congo, Rep.",1996,55.24,55.863,54.566,1.3,-0.234,,,
CG,"Congo, Rep.",1997,48.575,53.823,44.12,9.7,-6.665,,,
CG,"Congo, Rep.",1998,52.551,54.575,50.572,4.0,3.976,,,
CG,"Congo, Rep.",1999,54.427,55.364,53.453,1.91,1.876,,,
CG,"Congo, Rep.",2000,55.371,55.949,54.744,1.2,0.944,,,
CG,"Congo, Rep.",2001,55.885,56.441,55.283,1.16,0.514,,,
CG,"Congo, Rep.",2002,56.414,57.054,55.731,1.32,0.529,,,
CG,"Congo, Rep.",2003,57.131,57.709,56.511,1.2,0.717,,,
CG,"Congo, Rep.",2004,57.957,58.526,57.348,1.18,0.826,,,
CG,"Congo, Rep.",2005,58.73,59.378,58.045,1.33,0.773,,,
CG,"Congo, Rep.",2006,59.474,60.185,58.729,1.46,0.744,,,
CG,"Congo, Rep.",2007,60.05,60.926,59.15,1.78,0.576,,,
CG,"Congo, Rep.",2008,60.79,61.803,59.763,2.04,0.74,,,
CG,"Congo, Rep.",2009,61.215,62.349,60.075,2.27,0.425,,,
CG,"Congo, Rep.",2010,61.731,62.868,60.593,2.27,0.516,,,
CG,"Congo, Rep.",2011,62.286,63.606,60.981,2.62,0.555,,,
CG,"Congo, Rep.",2012,62.662,63.983,61.358,2.62,0.376,,,
CG,"Congo, Rep.",2013,62.969,64.404,61.561,2.84,0.307,,,
CG,"Congo, Rep.",2014,63.349,64.772,61.953,2.82,0.38,,,
CG,"Congo, Rep.",2015,63.662,65.133,62.222,2.91,0.313,,,
CG,"Congo, Rep.",2016,63.911,65.41,62.445,2.96,0.249,,,
CG,"Congo, Rep.",2017,64.203,65.709,62.731,2.98,0.292,,,
CG,"Congo, Rep.",2018,64.472,66.017,62.964,3.05,0.269,,,
CG,"Congo, Rep.",2019,63.152,64.633,61.708,2.92,-1.32,,,
CG,"Congo, Rep.",2020,64.391,66.161,62.689,3.47,1.239,,,
CG,"Congo, Rep.",2021,64.192,65.75,62.671,3.08,-0.199,,,
CG,"Congo, Rep.",2022,65.0,66.629,63.411,3.22,0.808,,,
CG,"Congo, Rep.",2023,65.772,67.461,64.122,3.34,0.772,,,
CG,"Congo, Rep.",2024,66.001,67.715,64.327,3.39,0.229,,,
CH,Switzerland,1960,71.3134146341463,74.11,68.65,5.46,,,,
CH,Switzerland,1961,71.6448780487805,74.59,68.84,5.75,0.331,,,
CH,Switzerland,1962,71.1960975609756,74.09,68.44,5.65,-0.449,,,
CH,Switzerland,1963,71.1875609756098,74.23,68.29,5.94,-0.009,,,
CH,Switzerland,1964,72.0778048780488,75.11,69.19,5.92,0.89,,,
CH,Switzerland,1965,72.2017073170732,75.07,69.47,5.6,0.124,,,
CH,Switzerland,1966,72.3356097560976,75.25,69.56,5.69,0.134,,,
CH,Switzerland,1967,72.6365853658537,75.72,69.7,6.02,0.301,,,
CH,Switzerland,1968,72.590243902439,75.52,69.8,5.72,-0.046,,,
CH,Switzerland,1969,72.6126829268293,75.65,69.72,5.93,0.022,,,
CH,Switzerland,1970,73.020243902439,76.16,70.03,6.13,0.408,,,
CH,Switzerland,1971,73.1307317073171,76.25,70.16,6.09,0.11,,,
CH,Switzerland,1972,73.6443902439024,76.82,70.62,6.2,0.514,,,
CH,Switzerland,1973,73.9409756097561,77.05,70.98,6.07,0.297,,,
CH,Switzerland,1974,74.2870731707317,77.56,71.17,6.39,0.346,,,
CH,Switzerland,1975,74.6656097560976,78.0,71.49,6.51,0.379,,,
CH,Switzerland,1976,74.7853658536585,78.13,71.6,6.53,0.12,,,
CH,Switzerland,1977,75.2380487804878,78.68,71.96,6.72,0.453,,,
CH,Switzerland,1978,75.1873170731707,78.66,71.88,6.78,-0.051,,,
CH,Switzerland,1979,75.4660975609756,78.78,72.31,6.47,0.279,,,
CH,Switzerland,1980,75.4592682926829,78.85,72.23,6.62,-0.007,,,
CH,Switzerland,1981,75.6931707317073,79.13,72.42,6.71,0.234,,,
CH,Switzerland,1982,76.0339024390244,79.44,72.79,6.65,0.341,,,
CH,Switzerland,1983,76.0312195121951,79.55,72.68,6.87,-0.003,,,
CH,Switzerland,1984,76.6085365853659,80.03,73.35,6.68,0.577,,,
CH,Switzerland,1985,76.7336585365854,80.15,73.48,6.67,0.125,,,
CH,Switzerland,1986,76.8990243902439,80.3,73.66,6.64,0.165,,,
CH,Switzerland,1987,77.1975609756098,80.66,73.9,6.76,0.299,,,
CH,Switzerland,1988,77.2265853658537,80.73,73.89,6.84,0.029,,,
CH,Switzerland,1989,77.4212195121951,80.94,74.07,6.87,0.195,,,
CH,Switzerland,1990,77.2424390243902,80.71,73.94,6.77,-0.179,,,
CH,Switzerland,1991,77.5146341463415,81.1,74.1,7.0,0.272,,,
CH,Switzerland,1992,77.8060975609756,81.33,74.45,6.88,0.291,,,
CH,Switzerland,1993,78.0853658536586,81.43,74.9,6.53,0.279,,,
CH,Switzerland,1994,78.35,81.71,75.15,6.56,0.265,,,
CH,Switzerland,1995,78.4170731707317,81.69,75.3,6.39,0.067,,,
CH,Switzerland,1996,78.8960975609756,82.0,75.94,6.06,0.479,,,
CH,Switzerland,1997,79.079512195122,82.04,76.26,5.78,0.183,,,
CH,Switzerland,1998,79.3243902439025,82.5,76.3,6.2,0.245,,,
CH,Switzerland,1999,79.580487804878,82.5,76.8,5.7,0.256,,,
CH,Switzerland,2000,79.6804878048781,82.6,76.9,5.7,0.1,,,
CH,Switzerland,2001,80.1804878048781,83.1,77.4,5.7,0.5,,,
CH,Switzerland,2002,80.3853658536585,83.1,77.8,5.3,0.205,,,
CH,Switzerland,2003,80.5365853658537,83.2,78.0,5.2,0.151,,,
CH,Switzerland,2004,81.0878048780488,83.7,78.6,5.1,0.551,,,
CH,Switzerland,2005,81.2365853658537,83.9,78.7,5.2,0.149,,,
CH,Switzerland,2006,81.490243902439,84.0,79.1,4.9,0.254,,,
CH,Switzerland,2007,81.7414634146342,84.2,79.4,4.8,0.251,,,
CH,Switzerland,2008,81.9926829268293,84.4,79.7,4.7,0.251,,,
CH,Switzerland,2009,82.0439024390244,84.4,79.8,4.6,0.051,,,
CH,Switzerland,2010,82.2463414634147,84.5,80.1,4.4,0.202,,,
CH,Switzerland,2011,82.6951219512195,85.0,80.5,4.5,0.449,,,
CH,Switzerland,2012,82.6975609756098,84.9,80.6,4.3,0.002,,,
CH,Switzerland,2013,82.7975609756098,85.0,80.7,4.3,0.1,,,
CH,Switzerland,2014,83.1975609756098,85.4,81.1,4.3,0.4,,,
CH,Switzerland,2015,82.8975609756098,85.1,80.8,4.3,-0.3,,,
CH,Switzerland,2016,83.6024390243903,85.6,81.7,3.9,0.705,,,
CH,Switzerland,2017,83.5512195121951,85.6,81.6,4.0,-0.051,,,
CH,Switzerland,2018,83.7536585365854,85.7,81.9,3.8,0.202,,,
CH,Switzerland,2019,83.9048780487805,85.8,82.1,3.7,0.151,,,
CH,Switzerland,2020,83.0,85.1,81.0,4.1,-0.905,,,
CH,Switzerland,2021,83.7512195121951,85.8,81.8,4.0,0.751,,,
CH,Switzerland,2022,83.6048780487805,85.5,81.8,3.7,-0.146,,,
CH,Switzerland,2023,84.1560975609756,86.0,82.4,3.6,0.551,,,
CH,Switzerland,2024,84.4073170731707,86.2,82.7,3.5,0.251,,,
CI,Cote d'Ivoire,1960,37.244,39.42,35.227,4.19,,,,
CI,Cote d'Ivoire,1961,37.923,40.076,35.929,4.15,0.679,,,
CI,Cote d'Ivoire,1962,38.62,40.81,36.602,4.21,0.697,,,
CI,Cote d'Ivoire,1963,39.315,41.502,37.305,4.2,0.695,,,
CI,Cote d'Ivoire,1964,39.966,42.136,37.976,4.16,0.651,,,
CI,Cote d'Ivoire,1965,40.643,42.804,38.667,4.14,0.677,,,
CI,Cote d'Ivoire,1966,41.297,43.466,39.323,4.14,0.654,,,
CI,Cote d'Ivoire,1967,41.959,44.08,40.031,4.05,0.662,,,
CI,Cote d'Ivoire,1968,42.648,44.751,40.742,4.01,0.689,,,
CI,Cote d'Ivoire,1969,43.345,45.433,41.455,3.98,0.697,,,
CI,Cote d'Ivoire,1970,44.045,46.116,42.176,3.94,0.7,,,
CI,Cote d'Ivoire,1971,44.783,46.844,42.931,3.91,0.738,,,
CI,Cote d'Ivoire,1972,45.575,47.611,43.751,3.86,0.792,,,
CI,Cote d'Ivoire,1973,46.372,48.442,44.533,3.91,0.797,,,
CI,Cote d'Ivoire,1974,47.207,49.285,45.37,3.91,0.835,,,
CI,Cote d'Ivoire,1975,48.03,50.114,46.198,3.92,0.823,,,
CI,Cote d'Ivoire,1976,48.863,50.965,47.026,3.94,0.833,,,
CI,Cote d'Ivoire,1977,49.624,51.789,47.738,4.05,0.761,,,
CI,Cote d'Ivoire,1978,50.361,52.556,48.448,4.11,0.737,,,
CI,Cote d'Ivoire,1979,50.983,53.233,49.028,4.2,0.622,,,
CI,Cote d'Ivoire,1980,51.437,53.819,49.383,4.44,0.454,,,
CI,Cote d'Ivoire,1981,51.791,54.302,49.639,4.66,0.354,,,
CI,Cote d'Ivoire,1982,52.09,54.672,49.881,4.79,0.299,,,
CI,Cote d'Ivoire,1983,52.352,55.028,50.071,4.96,0.262,,,
CI,Cote d'Ivoire,1984,52.648,55.323,50.364,4.96,0.296,,,
CI,Cote d'Ivoire,1985,52.861,55.51,50.592,4.92,0.213,,,
CI,Cote d'Ivoire,1986,53.009,55.645,50.747,4.9,0.148,,,
CI,Cote d'Ivoire,1987,53.118,55.744,50.861,4.88,0.109,,,
CI,Cote d'Ivoire,1988,53.062,55.645,50.833,4.81,-0.056,,,
CI,Cote d'Ivoire,1989,52.955,55.455,50.789,4.67,-0.107,,,
CI,Cote d'Ivoire,1990,52.796,55.154,50.736,4.42,-0.159,,,
CI,Cote d'Ivoire,1991,52.621,54.884,50.634,4.25,-0.175,,,
CI,Cote d'Ivoire,1992,52.429,54.568,50.539,4.03,-0.192,,,
CI,Cote d'Ivoire,1993,52.247,54.276,50.443,3.83,-0.182,,,
CI,Cote d'Ivoire,1994,52.005,53.851,50.348,3.5,-0.242,,,
CI,Cote d'Ivoire,1995,51.713,53.492,50.11,3.38,-0.292,,,
CI,Cote d'Ivoire,1996,51.596,53.213,50.125,3.09,-0.117,,,
CI,Cote d'Ivoire,1997,51.498,52.969,50.149,2.82,-0.098,,,
CI,Cote d'Ivoire,1998,51.22,52.362,50.147,2.22,-0.278,,,
CI,Cote d'Ivoire,1999,51.273,52.421,50.197,2.22,0.053,,,
CI,Cote d'Ivoire,2000,51.393,52.548,50.313,2.23,0.12,,,
CI,Cote d'Ivoire,2001,51.428,52.495,50.432,2.06,0.035,,,
CI,Cote d'Ivoire,2002,51.544,52.529,50.621,1.91,0.116,,,
CI,Cote d'Ivoire,2003,51.443,52.355,50.579,1.78,-0.101,,,
CI,Cote d'Ivoire,2004,51.939,52.975,50.969,2.01,0.496,,,
CI,Cote d'Ivoire,2005,52.432,53.601,51.356,2.24,0.493,,,
CI,Cote d'Ivoire,2006,52.885,53.963,51.882,2.08,0.453,,,
CI,Cote d'Ivoire,2007,53.452,54.65,52.353,2.3,0.567,,,
CI,Cote d'Ivoire,2008,54.179,55.634,52.856,2.78,0.727,,,
CI,Cote d'Ivoire,2009,54.744,56.314,53.325,2.99,0.565,,,
CI,Cote d'Ivoire,2010,55.282,56.912,53.814,3.1,0.538,,,
CI,Cote d'Ivoire,2011,55.972,57.673,54.445,3.23,0.69,,,
CI,Cote d'Ivoire,2012,56.57,58.314,55.013,3.3,0.598,,,
CI,Cote d'Ivoire,2013,57.057,58.856,55.462,3.39,0.487,,,
CI,Cote d'Ivoire,2014,57.772,59.462,56.268,3.19,0.715,,,
CI,Cote d'Ivoire,2015,58.281,60.022,56.731,3.29,0.509,,,
CI,Cote d'Ivoire,2016,58.814,60.661,57.176,3.48,0.533,,,
CI,Cote d'Ivoire,2017,59.315,61.23,57.622,3.61,0.501,,,
CI,Cote d'Ivoire,2018,59.795,61.756,58.063,3.69,0.48,,,
CI,Cote d'Ivoire,2019,60.274,62.295,58.493,3.8,0.479,,,
CI,Cote d'Ivoire,2020,60.14,62.336,58.242,4.09,-0.134,,,
CI,Cote d'Ivoire,2021,60.29,62.313,58.496,3.82,0.15,,,
CI,Cote d'Ivoire,2022,61.562,63.731,59.649,4.08,1.272,,,
CI,Cote d'Ivoire,2023,61.944,64.132,60.016,4.12,0.382,,,
CI,Cote d'Ivoire,2024,62.11,64.311,60.168,4.14,0.166,,,
CL,Chile,1960,57.216,59.776,54.84,4.94,,,,
CL,Chile,1961,57.309,59.964,54.852,5.11,0.093,,,
CL,Chile,1962,57.811,60.502,55.309,5.19,0.502,,,
CL,Chile,1963,58.349,61.151,55.755,5.4,0.538,,,
CL,Chile,1964,58.812,61.615,56.204,5.41,0.463,,,
CL,Chile,1965,59.473,62.328,56.819,5.51,0.661,,,
CL,Chile,1966,60.373,63.218,57.715,5.5,0.9,,,
CL,Chile,1967,61.054,63.947,58.354,5.59,0.681,,,
CL,Chile,1968,61.68,64.62,58.932,5.69,0.626,,,
CL,Chile,1969,62.341,65.297,59.573,5.72,0.661,,,
CL,Chile,1970,62.634,65.678,59.786,5.89,0.293,,,
CL,Chile,1971,63.072,66.231,60.116,6.11,0.438,,,
CL,Chile,1972,63.717,66.931,60.703,6.23,0.645,,,
CL,Chile,1973,64.42,67.684,61.356,6.33,0.703,,,
CL,Chile,1974,65.085,68.249,62.087,6.16,0.665,,,
CL,Chile,1975,66.037,69.207,63.019,6.19,0.952,,,
CL,Chile,1976,66.819,69.867,63.887,5.98,0.782,,,
CL,Chile,1977,67.529,70.615,64.556,6.06,0.71,,,
CL,Chile,1978,68.042,71.176,65.024,6.15,0.513,,,
CL,Chile,1979,68.858,71.994,65.819,6.17,0.816,,,
CL,Chile,1980,69.475,72.659,66.386,6.27,0.617,,,
CL,Chile,1981,69.822,73.036,66.71,6.33,0.347,,,
CL,Chile,1982,70.291,73.63,67.069,6.56,0.469,,,
CL,Chile,1983,70.83,74.155,67.606,6.55,0.539,,,
CL,Chile,1984,71.215,74.651,67.894,6.76,0.385,,,
CL,Chile,1985,71.615,74.891,68.403,6.49,0.4,,,
CL,Chile,1986,72.061,75.211,68.933,6.28,0.446,,,
CL,Chile,1987,72.466,75.552,69.373,6.18,0.405,,,
CL,Chile,1988,72.788,75.948,69.62,6.33,0.322,,,
CL,Chile,1989,73.188,76.265,70.073,6.19,0.4,,,
CL,Chile,1990,73.675,76.837,70.481,6.36,0.487,,,
CL,Chile,1991,74.082,77.253,70.866,6.39,0.407,,,
CL,Chile,1992,74.367,77.526,71.162,6.36,0.285,,,
CL,Chile,1993,74.679,77.807,71.5,6.31,0.312,,,
CL,Chile,1994,74.973,78.095,71.8,6.3,0.294,,,
CL,Chile,1995,75.298,78.432,72.114,6.32,0.325,,,
CL,Chile,1996,75.555,78.626,72.436,6.19,0.257,,,
CL,Chile,1997,75.826,78.908,72.699,6.21,0.271,,,
CL,Chile,1998,76.324,79.365,73.219,6.15,0.498,,,
CL,Chile,1999,76.738,79.776,73.624,6.15,0.414,,,
CL,Chile,2000,77.128,80.149,74.021,6.13,0.39,,,
CL,Chile,2001,77.58,80.567,74.491,6.08,0.452,,,
CL,Chile,2002,77.84,80.905,74.682,6.22,0.26,,,
CL,Chile,2003,77.884,80.758,74.978,5.78,0.044,,,
CL,Chile,2004,78.276,81.103,75.415,5.69,0.392,,,
CL,Chile,2005,78.459,81.262,75.589,5.67,0.183,,,
CL,Chile,2006,78.533,81.205,75.797,5.41,0.074,,,
CL,Chile,2007,78.652,81.252,75.996,5.26,0.119,,,
CL,Chile,2008,78.752,81.292,76.165,5.13,0.1,,,
CL,Chile,2009,78.89,81.299,76.424,4.88,0.138,,,
CL,Chile,2010,79.095,81.536,76.607,4.93,0.205,,,
CL,Chile,2011,79.236,81.543,76.882,4.66,0.141,,,
CL,Chile,2012,79.221,81.508,76.901,4.61,-0.015,,,
CL,Chile,2013,79.551,81.763,77.302,4.46,0.33,,,
CL,Chile,2014,79.714,81.983,77.414,4.57,0.163,,,
CL,Chile,2015,80.008,82.297,77.689,4.61,0.294,,,
CL,Chile,2016,80.295,82.549,78.008,4.54,0.287,,,
CL,Chile,2017,80.61,82.783,78.401,4.38,0.315,,,
CL,Chile,2018,80.559,82.776,78.323,4.45,-0.051,,,
CL,Chile,2019,80.324,82.549,78.098,4.45,-0.235,,,
CL,Chile,2020,79.349,82.031,76.76,5.27,-0.975,,,
CL,Chile,2021,78.876,81.486,76.348,5.14,-0.473,,,
CL,Chile,2022,79.176,81.566,76.828,4.74,0.3,,,
CL,Chile,2023,81.167,83.084,79.24,3.84,1.991,,,
CL,Chile,2024,81.359,83.228,79.454,3.77,0.192,,,
CM,Cameroon,1960,34.667,41.698,29.445,12.25,,,,
CM,Cameroon,1961,35.186,42.276,29.831,12.45,0.519,,,
CM,Cameroon,1962,42.599,43.663,41.51,2.15,7.413,,,
CM,Cameroon,1963,43.074,44.19,41.935,2.25,0.475,,,
CM,Cameroon,1964,43.596,44.721,42.448,2.27,0.522,,,
CM,Cameroon,1965,44.175,45.332,42.996,2.34,0.579,,,
CM,Cameroon,1966,44.839,45.992,43.663,2.33,0.664,,,
CM,Cameroon,1967,45.602,46.77,44.412,2.36,0.763,,,
CM,Cameroon,1968,46.389,47.532,45.22,2.31,0.787,,,
CM,Cameroon,1969,47.191,48.286,46.071,2.22,0.802,,,
CM,Cameroon,1970,47.954,49.069,46.813,2.26,0.763,,,
CM,Cameroon,1971,48.577,49.689,47.436,2.25,0.623,,,
CM,Cameroon,1972,49.12,50.276,47.937,2.34,0.543,,,
CM,Cameroon,1973,49.517,50.772,48.236,2.54,0.397,,,
CM,Cameroon,1974,49.734,51.029,48.414,2.62,0.217,,,
CM,Cameroon,1975,49.891,51.179,48.578,2.6,0.157,,,
CM,Cameroon,1976,50.017,51.353,48.657,2.7,0.126,,,
CM,Cameroon,1977,50.13,51.486,48.752,2.73,0.113,,,
CM,Cameroon,1978,50.319,51.697,48.919,2.78,0.189,,,
CM,Cameroon,1979,50.535,51.958,49.092,2.87,0.216,,,
CM,Cameroon,1980,50.852,52.277,49.406,2.87,0.317,,,
CM,Cameroon,1981,51.227,52.711,49.727,2.98,0.375,,,
CM,Cameroon,1982,51.801,53.305,50.28,3.02,0.574,,,
CM,Cameroon,1983,52.447,53.966,50.908,3.06,0.646,,,
CM,Cameroon,1984,52.886,54.502,51.255,3.25,0.439,,,
CM,Cameroon,1985,53.465,54.994,51.914,3.08,0.579,,,
CM,Cameroon,1986,53.572,55.036,52.082,2.95,0.107,,,
CM,Cameroon,1987,54.188,55.684,52.667,3.02,0.616,,,
CM,Cameroon,1988,54.359,55.85,52.844,3.01,0.171,,,
CM,Cameroon,1989,54.389,55.901,52.855,3.05,0.03,,,
CM,Cameroon,1990,54.348,55.893,52.784,3.11,-0.041,,,
CM,Cameroon,1991,54.168,55.725,52.593,3.13,-0.18,,,
CM,Cameroon,1992,54.053,55.642,52.45,3.19,-0.115,,,
CM,Cameroon,1993,53.872,55.482,52.252,3.23,-0.181,,,
CM,Cameroon,1994,53.537,55.122,51.942,3.18,-0.335,,,
CM,Cameroon,1995,53.347,54.92,51.766,3.15,-0.19,,,
CM,Cameroon,1996,53.2,54.74,51.652,3.09,-0.147,,,
CM,Cameroon,1997,53.105,54.697,51.51,3.19,-0.095,,,
CM,Cameroon,1998,53.043,54.509,51.569,2.94,-0.062,,,
CM,Cameroon,1999,53.166,54.501,51.816,2.68,0.123,,,
CM,Cameroon,2000,53.338,54.525,52.13,2.39,0.172,,,
CM,Cameroon,2001,53.598,54.724,52.451,2.27,0.26,,,
CM,Cameroon,2002,53.922,55.062,52.761,2.3,0.324,,,
CM,Cameroon,2003,54.253,55.426,53.061,2.37,0.331,,,
CM,Cameroon,2004,54.578,55.758,53.382,2.38,0.325,,,
CM,Cameroon,2005,54.904,56.045,53.746,2.3,0.326,,,
CM,Cameroon,2006,55.301,56.526,54.064,2.46,0.397,,,
CM,Cameroon,2007,55.71,56.99,54.42,2.57,0.409,,,
CM,Cameroon,2008,56.116,57.453,54.771,2.68,0.406,,,
CM,Cameroon,2009,56.486,57.922,55.045,2.88,0.37,,,
CM,Cameroon,2010,56.965,58.487,55.444,3.04,0.479,,,
CM,Cameroon,2011,57.482,59.039,55.93,3.11,0.517,,,
CM,Cameroon,2012,58.17,59.868,56.49,3.38,0.688,,,
CM,Cameroon,2013,58.73,60.495,56.992,3.5,0.56,,,
CM,Cameroon,2014,59.13,61.067,57.237,3.83,0.4,,,
CM,Cameroon,2015,59.687,61.658,57.764,3.89,0.557,,,
CM,Cameroon,2016,60.293,62.288,58.351,3.94,0.606,,,
CM,Cameroon,2017,60.817,62.856,58.835,4.02,0.524,,,
CM,Cameroon,2018,61.189,63.334,59.111,4.22,0.372,,,
CM,Cameroon,2019,61.695,63.825,59.629,4.2,0.506,,,
CM,Cameroon,2020,61.674,63.976,59.465,4.51,-0.021,,,
CM,Cameroon,2021,61.146,63.297,59.071,4.23,-0.528,,,
CM,Cameroon,2022,62.443,64.634,60.326,4.31,1.297,,,
CM,Cameroon,2023,63.7,65.944,61.522,4.42,1.257,,,
CM,Cameroon,2024,63.968,66.225,61.778,4.45,0.268,,,
CN,China,1960,33.419,34.858,32.166,2.69,,,,
CN,China,1961,40.158,41.897,38.621,3.28,6.739,,,
CN,China,1962,50.959,53.189,48.945,4.24,10.801,,,
CN,China,1963,51.67,53.87,49.664,4.21,0.711,,,
CN,China,1964,52.343,54.532,50.333,4.2,0.673,,,
CN,China,1965,53.001,55.224,50.954,4.27,0.658,,,
CN,China,1966,53.662,55.803,51.669,4.13,0.661,,,
CN,China,1967,54.401,56.502,52.427,4.08,0.739,,,
CN,China,1968,55.191,57.226,53.261,3.96,0.79,,,
CN,China,1969,55.988,57.99,54.076,3.91,0.797,,,
CN,China,1970,56.824,58.779,54.941,3.84,0.836,,,
CN,China,1971,57.731,59.605,55.901,3.7,0.907,,,
CN,China,1972,58.579,60.469,56.727,3.74,0.848,,,
CN,China,1973,59.496,61.484,57.553,3.93,0.917,,,
CN,China,1974,60.241,62.347,58.195,4.15,0.745,,,
CN,China,1975,60.952,63.114,58.856,4.26,0.711,,,
CN,China,1976,61.225,63.276,59.224,4.05,0.273,,,
CN,China,1977,62.458,64.671,60.313,4.36,1.233,,,
CN,China,1978,63.102,65.332,60.939,4.39,0.644,,,
CN,China,1979,63.704,65.95,61.528,4.42,0.602,,,
CN,China,1980,64.243,66.508,62.051,4.46,0.539,,,
CN,China,1981,64.778,67.077,62.556,4.52,0.535,,,
CN,China,1982,65.249,67.572,63.009,4.56,0.471,,,
CN,China,1983,65.728,68.071,63.47,4.6,0.479,,,
CN,China,1984,66.148,68.51,63.875,4.64,0.42,,,
CN,China,1985,66.532,68.924,64.236,4.69,0.384,,,
CN,China,1986,66.887,69.317,64.563,4.75,0.355,,,
CN,China,1987,67.263,69.746,64.896,4.85,0.376,,,
CN,China,1988,67.607,70.117,65.219,4.9,0.344,,,
CN,China,1989,67.93,70.419,65.561,4.86,0.323,,,
CN,China,1990,68.155,70.561,65.861,4.7,0.225,,,
CN,China,1991,68.61,71.049,66.288,4.76,0.455,,,
CN,China,1992,69.059,71.476,66.755,4.72,0.449,,,
CN,China,1993,69.492,72.01,67.108,4.9,0.433,,,
CN,China,1994,69.835,72.41,67.409,5.0,0.343,,,
CN,China,1995,70.363,73.02,67.866,5.15,0.528,,,
CN,China,1996,70.823,73.483,68.323,5.16,0.46,,,
CN,China,1997,71.227,73.887,68.731,5.16,0.404,,,
CN,China,1998,71.601,74.242,69.124,5.12,0.374,,,
CN,China,1999,71.952,74.54,69.522,5.02,0.351,,,
CN,China,2000,72.288,74.895,69.85,5.05,0.336,,,
CN,China,2001,72.675,75.287,70.235,5.05,0.387,,,
CN,China,2002,73.034,75.657,70.587,5.07,0.359,,,
CN,China,2003,73.385,76.022,70.931,5.09,0.351,,,
CN,China,2004,73.727,76.37,71.27,5.1,0.342,,,
CN,China,2005,74.085,76.769,71.595,5.17,0.358,,,
CN,China,2006,74.404,77.1,71.904,5.2,0.319,,,
CN,China,2007,74.789,77.436,72.326,5.11,0.385,,,
CN,China,2008,74.833,77.498,72.361,5.14,0.044,,,
CN,China,2009,75.317,78.033,72.801,5.23,0.484,,,
CN,China,2010,75.668,78.329,73.191,5.14,0.351,,,
CN,China,2011,75.889,78.65,73.334,5.32,0.221,,,
CN,China,2012,76.2,78.981,73.624,5.36,0.311,,,
CN,China,2013,76.452,79.223,73.881,5.34,0.252,,,
CN,China,2014,76.714,79.51,74.119,5.39,0.262,,,
CN,China,2015,76.975,79.785,74.365,5.42,0.261,,,
CN,China,2016,77.214,80.052,74.575,5.48,0.239,,,
CN,China,2017,77.235,80.27,74.448,5.82,0.021,,,
CN,China,2018,77.709,80.573,75.034,5.54,0.474,,,
CN,China,2019,77.94,80.747,75.303,5.44,0.231,,,
CN,China,2020,78.019,80.999,75.245,5.75,0.079,,,
CN,China,2021,78.117,80.912,75.486,5.43,0.098,,,
CN,China,2022,78.202,81.133,75.467,5.67,0.085,,,
CN,China,2023,77.953,80.926,75.201,5.73,-0.249,,,
CN,China,2024,78.017,80.966,75.249,5.72,0.064,,,
CO,Colombia,1960,56.609,58.459,54.775,3.68,,,,
CO,Colombia,1961,57.203,59.028,55.39,3.64,0.594,,,
CO,Colombia,1962,57.737,59.518,55.964,3.55,0.534,,,
CO,Colombia,1963,58.296,60.04,56.556,3.48,0.559,,,
CO,Colombia,1964,58.77,60.514,57.029,3.48,0.474,,,
CO,Colombia,1965,59.247,60.963,57.533,3.43,0.477,,,
CO,Colombia,1966,59.713,61.414,58.013,3.4,0.466,,,
CO,Colombia,1967,60.15,61.872,58.431,3.44,0.437,,,
CO,Colombia,1968,60.572,62.336,58.812,3.52,0.422,,,
CO,Colombia,1969,61.031,62.873,59.192,3.68,0.459,,,
CO,Colombia,1970,61.465,63.39,59.545,3.84,0.434,,,
CO,Colombia,1971,62.005,64.009,60.011,4.0,0.54,,,
CO,Colombia,1972,62.53,64.604,60.471,4.13,0.525,,,
CO,Colombia,1973,62.991,65.166,60.839,4.33,0.461,,,
