country_code,country_name,year,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,spend_tier,region,income_group,iso2_code
ES,Spain,2019,9.21539497,2756.62109375,0.144,-0.99,high_6-10pct,,,
ES,Spain,2020,10.79479218,2942.41943359,1.579,6.74,very_high_>10pct,,,
ES,Spain,2021,10.34419918,3188.8515625,-0.451,8.38,very_high_>10pct,,,
ES,Spain,2022,9.6799593,2948.61474609,-0.664,-7.53,high_6-10pct,,,
ES,Spain,2023,9.2206583,3106.62011719,-0.459,5.36,high_6-10pct,,,
ET,Ethiopia,2000,4.36504698,5.28970861,,,moderate_3-6pct,,,
ET,Ethiopia,2001,4.72316694,5.50955105,0.358,4.16,moderate_3-6pct,,,
ET,Ethiopia,2002,4.7126298,5.14964151,-0.011,-6.53,moderate_3-6pct,,,
ET,Ethiopia,2003,4.89970922,5.70984173,0.187,10.88,moderate_3-6pct,,,
ET,Ethiopia,2004,4.31281853,5.7385993,-0.587,0.5,moderate_3-6pct,,,
ET,Ethiopia,2005,4.10098124,6.4820013,-0.212,12.95,moderate_3-6pct,,,
ET,Ethiopia,2006,4.45757294,8.42413712,0.357,29.96,moderate_3-6pct,,,
ET,Ethiopia,2007,5.00128317,11.63210678,0.544,38.08,moderate_3-6pct,,,
ET,Ethiopia,2008,4.28063869,13.03863621,-0.721,12.09,moderate_3-6pct,,,
ET,Ethiopia,2009,4.6496563,15.1445961,0.369,16.15,moderate_3-6pct,,,
ET,Ethiopia,2010,5.46637249,16.17102051,0.817,6.78,moderate_3-6pct,,,
ET,Ethiopia,2011,4.46897745,14.62286568,-0.997,-9.57,moderate_3-6pct,,,
ET,Ethiopia,2012,4.5395956,20.00217628,0.071,36.79,moderate_3-6pct,,,
ET,Ethiopia,2013,4.07506514,19.26698494,-0.465,-3.68,moderate_3-6pct,,,
ET,Ethiopia,2014,4.03365517,21.6064415,-0.041,12.14,moderate_3-6pct,,,
ET,Ethiopia,2015,3.82316828,23.21817207,-0.21,7.46,moderate_3-6pct,,,
ET,Ethiopia,2016,3.60033751,24.34373283,-0.223,4.85,moderate_3-6pct,,,
ET,Ethiopia,2017,3.45336914,24.18239403,-0.147,-0.66,moderate_3-6pct,,,
ET,Ethiopia,2018,3.30371761,23.5205574,-0.15,-2.74,moderate_3-6pct,,,
ET,Ethiopia,2019,3.24287128,25.93511963,-0.061,10.27,moderate_3-6pct,,,
ET,Ethiopia,2020,3.48096275,28.28001595,0.238,9.04,moderate_3-6pct,,,
ET,Ethiopia,2021,3.20779967,26.06931114,-0.273,-7.82,moderate_3-6pct,,,
ET,Ethiopia,2022,2.85298109,27.06845474,-0.355,3.83,low_<3pct,,,
ET,Ethiopia,2023,2.80310345,34.79846954,-0.05,28.56,low_<3pct,,,
EU,European Union,2000,8.41597273378575,1431.54643719374,,,high_6-10pct,,,
EU,European Union,2001,8.53525364911233,1473.75202926334,0.119,2.95,high_6-10pct,,,
EU,European Union,2002,8.75528781670743,1649.76352599715,0.22,11.94,high_6-10pct,,,
EU,European Union,2003,8.96928579126243,2069.93055868748,0.214,25.47,high_6-10pct,,,
EU,European Union,2004,8.97434242813203,2372.48318460176,0.005,14.62,high_6-10pct,,,
EU,European Union,2005,9.03585040639122,2484.4519124792,0.062,4.72,high_6-10pct,,,
EU,European Union,2006,8.9963154571692,2633.24060077167,-0.04,5.99,high_6-10pct,,,
EU,European Union,2007,8.88604485172582,3004.23168365245,-0.11,14.09,high_6-10pct,,,
EU,European Union,2008,9.15703770403366,3413.63651740455,0.271,13.63,high_6-10pct,,,
EU,European Union,2009,9.9067186731385,3340.25278572443,0.75,-2.15,high_6-10pct,,,
EU,European Union,2010,9.84090814175769,3268.03690840667,-0.066,-2.16,high_6-10pct,,,
EU,European Union,2011,9.77039258346576,3523.01951869602,-0.071,7.8,high_6-10pct,,,
EU,European Union,2012,9.88290767418162,3301.71038108101,0.113,-6.28,high_6-10pct,,,
EU,European Union,2013,9.92788363740663,3463.64750492935,0.045,4.9,high_6-10pct,,,
EU,European Union,2014,9.95490413729016,3550.25487120767,0.027,2.5,high_6-10pct,,,
EU,European Union,2015,9.90435258464786,3056.00162327666,-0.051,-13.92,high_6-10pct,,,
EU,European Union,2016,9.88833766679792,3117.18625390947,-0.016,2.0,high_6-10pct,,,
EU,European Union,2017,9.8503644385119,3295.21181360212,-0.038,5.71,high_6-10pct,,,
EU,European Union,2018,9.82989094571535,3552.94344307037,-0.02,7.82,high_6-10pct,,,
EU,European Union,2019,9.87237183304095,3498.76733094227,0.042,-1.52,high_6-10pct,,,
EU,European Union,2020,10.7994110687063,3749.13990498742,0.927,7.16,very_high_>10pct,,,
EU,European Union,2021,10.8123297427516,4245.26027453482,0.013,13.23,very_high_>10pct,,,
EU,European Union,2022,10.3012738340465,3922.69600424695,-0.511,-7.6,very_high_>10pct,,,
EU,European Union,2023,9.99906711532251,4153.58435864806,-0.302,5.89,high_6-10pct,,,
EU,European Union,2024,10.5426441605532,5005.49753794043,0.544,20.51,very_high_>10pct,,,
F1,Fragile and conflict affected situations,2000,4.14808153532613,23.403048559014,,,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2001,4.49653433144305,23.547837383245,0.348,0.62,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2002,4.35122273262516,23.3661277972943,-0.145,-0.77,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2003,5.0445291853623,30.1778795495824,0.693,29.15,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2004,4.83388974833298,35.2586184974103,-0.211,16.84,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2005,4.57143592078124,41.0029666913397,-0.262,16.29,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2006,4.49224510879688,48.4973260645595,-0.079,18.28,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2007,4.45286359079757,57.2005189786423,-0.039,17.95,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2008,4.15450609213889,66.3813471912518,-0.298,16.05,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2009,4.5051662666271,61.3084870675556,0.351,-7.64,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2010,4.25599158875769,66.7227825151365,-0.249,8.83,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2011,4.18763453567882,72.5418385131456,-0.068,8.72,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2012,4.19055805422818,79.4469354738996,0.003,9.52,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2013,4.34279148913588,82.9541188468429,0.152,4.41,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2014,4.32431892324746,81.8094595615783,-0.018,-1.38,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2015,4.59288070767475,74.2365842183506,0.269,-9.26,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2016,4.91804846438798,71.7605506010494,0.325,-3.34,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2017,4.86298772286833,71.1234608325199,-0.055,-0.89,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2018,4.39435570818218,77.8752643024424,-0.469,9.49,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2019,4.15726885338508,75.4473472281259,-0.237,-3.12,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2020,4.71842199992444,74.7932484380231,0.561,-0.87,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2021,4.95791125739415,82.7020795183441,0.239,10.57,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2022,4.40080691492368,72.8781507440048,-0.557,-11.88,moderate_3-6pct,,,
F1,Fragile and conflict affected situations,2023,4.62825554969788,70.8798532328186,0.227,-2.74,moderate_3-6pct,,,
FI,Finland,2000,7.09544373,1726.74438477,,,high_6-10pct,,,
FI,Finland,2001,7.25165653,1810.40380859,0.156,4.84,high_6-10pct,,,
FI,Finland,2002,7.63005877,2059.3269043,0.378,13.75,high_6-10pct,,,
FI,Finland,2003,7.93988276,2613.84570313,0.31,26.93,high_6-10pct,,,
FI,Finland,2004,8.05999184,3044.12109375,0.12,16.46,high_6-10pct,,,
FI,Finland,2005,8.28901291,3236.85839844,0.229,6.33,high_6-10pct,,,
FI,Finland,2006,8.2858429,3414.94140625,-0.003,5.5,high_6-10pct,,,
FI,Finland,2007,8.08415604,3918.64453125,-0.202,14.75,high_6-10pct,,,
FI,Finland,2008,8.34362221,4486.33789063,0.259,14.49,high_6-10pct,,,
FI,Finland,2009,9.16182804,4349.89501953,0.818,-3.04,high_6-10pct,,,
FI,Finland,2010,9.14183331,4251.52880859,-0.02,-2.26,high_6-10pct,,,
FI,Finland,2011,9.23903561,4717.5078125,0.097,10.96,high_6-10pct,,,
FI,Finland,2012,9.61732101,4573.19726563,0.378,-3.06,high_6-10pct,,,
FI,Finland,2013,9.84504986,4892.03369141,0.228,6.97,high_6-10pct,,,
FI,Finland,2014,9.83066177,4922.4296875,-0.014,0.62,high_6-10pct,,,
FI,Finland,2015,9.69998264,4128.20751953,-0.131,-16.13,high_6-10pct,,,
FI,Finland,2016,9.45625591,4108.73974609,-0.244,-0.47,high_6-10pct,,,
FI,Finland,2017,9.19148445,4235.75488281,-0.265,3.09,high_6-10pct,,,
FI,Finland,2018,9.10587025,4521.27636719,-0.086,6.74,high_6-10pct,,,
FI,Finland,2019,9.22295189,4459.9296875,0.117,-1.36,high_6-10pct,,,
FI,Finland,2020,9.69977188,4736.21435547,0.477,6.19,high_6-10pct,,,
FI,Finland,2021,9.90969753,5261.90966797,0.21,11.1,high_6-10pct,,,
FI,Finland,2022,9.74152565,4902.0390625,-0.168,-6.84,high_6-10pct,,,
FI,Finland,2023,10.47389507,5515.40478516,0.732,12.51,very_high_>10pct,,,
FJ,Fiji,2000,3.42441177,74.28569794,,,moderate_3-6pct,,,
FJ,Fiji,2001,2.90547299,61.49855804,-0.519,-17.21,low_<3pct,,,
FJ,Fiji,2002,2.98349524,69.40512085,0.078,12.86,low_<3pct,,,
FJ,Fiji,2003,2.97298193,86.09690094,-0.011,24.05,low_<3pct,,,
FJ,Fiji,2004,3.25768542,110.06819153,0.285,27.84,moderate_3-6pct,,,
FJ,Fiji,2005,3.25656676,120.21074677,-0.001,9.21,moderate_3-6pct,,,
FJ,Fiji,2006,3.34798193,126.38617706,0.091,5.14,moderate_3-6pct,,,
FJ,Fiji,2007,3.41514993,140.30192566,0.067,11.01,moderate_3-6pct,,,
FJ,Fiji,2008,3.18467116,134.50354004,-0.23,-4.13,moderate_3-6pct,,,
FJ,Fiji,2009,3.53587627,121.05646515,0.351,-10.0,moderate_3-6pct,,,
FJ,Fiji,2010,3.41664124,127.65603638,-0.119,5.45,moderate_3-6pct,,,
FJ,Fiji,2011,3.14293504,140.93704224,-0.274,10.4,moderate_3-6pct,,,
FJ,Fiji,2012,3.2655499,153.56562805,0.123,8.96,moderate_3-6pct,,,
FJ,Fiji,2013,3.20040679,158.51806641,-0.065,3.22,moderate_3-6pct,,,
FJ,Fiji,2014,3.36860466,178.31169128,0.168,12.49,moderate_3-6pct,,,
FJ,Fiji,2015,3.32468939,169.47518921,-0.044,-4.96,moderate_3-6pct,,,
FJ,Fiji,2016,3.27979708,175.91635132,-0.045,3.8,moderate_3-6pct,,,
FJ,Fiji,2017,3.18689561,185.69645691,-0.093,5.56,moderate_3-6pct,,,
FJ,Fiji,2018,4.10572624,249.86022949,0.919,34.55,moderate_3-6pct,,,
FJ,Fiji,2019,4.28229284,254.83047485,0.177,1.99,moderate_3-6pct,,,
FJ,Fiji,2020,5.28987408,256.25967407,1.008,0.56,moderate_3-6pct,,,
FJ,Fiji,2021,7.06084681,331.58413696,1.771,29.39,high_6-10pct,,,
FJ,Fiji,2022,4.01752949,217.15068054,-3.043,-34.51,moderate_3-6pct,,,
FJ,Fiji,2023,3.61524153,212.88697815,-0.402,-1.96,moderate_3-6pct,,,
FM,"Micronesia, Fed. Sts.",2000,7.76511145,161.47862244,,,high_6-10pct,,,
FM,"Micronesia, Fed. Sts.",2001,8.48781967,181.29023743,0.723,12.27,high_6-10pct,,,
FM,"Micronesia, Fed. Sts.",2002,7.96301365,169.95617676,-0.525,-6.25,high_6-10pct,,,
FM,"Micronesia, Fed. Sts.",2003,9.65028286,208.84524536,1.687,22.88,high_6-10pct,,,
FM,"Micronesia, Fed. Sts.",2004,12.23538685,257.98867798,2.585,23.53,very_high_>10pct,,,
FM,"Micronesia, Fed. Sts.",2005,17.94844818,397.91644287,5.713,54.24,very_high_>10pct,,,
FM,"Micronesia, Fed. Sts.",2006,10.87018681,245.42320251,-7.078,-38.32,very_high_>10pct,,,
FM,"Micronesia, Fed. Sts.",2007,11.23334217,258.64785767,0.363,5.39,very_high_>10pct,,,
FM,"Micronesia, Fed. Sts.",2008,12.08326721,289.50195313,0.85,11.93,very_high_>10pct,,,
FM,"Micronesia, Fed. Sts.",2009,12.68854141,325.56570435,0.605,12.46,very_high_>10pct,,,
FM,"Micronesia, Fed. Sts.",2010,13.3306675,361.96511841,0.642,11.18,very_high_>10pct,,,
FM,"Micronesia, Fed. Sts.",2011,13.222826,378.15283203,-0.108,4.47,very_high_>10pct,,,
FM,"Micronesia, Fed. Sts.",2012,12.39077377,372.10220337,-0.832,-1.6,very_high_>10pct,,,
FM,"Micronesia, Fed. Sts.",2013,12.21770954,354.82269287,-0.173,-4.64,very_high_>10pct,,,
FM,"Micronesia, Fed. Sts.",2014,11.83491802,345.01589966,-0.383,-2.76,very_high_>10pct,,,
FM,"Micronesia, Fed. Sts.",2015,12.62341213,362.27624512,0.788,5.0,very_high_>10pct,,,
FM,"Micronesia, Fed. Sts.",2016,13.33481121,399.77108765,0.711,10.35,very_high_>10pct,,,
FM,"Micronesia, Fed. Sts.",2017,12.40742493,409.11758423,-0.927,2.34,very_high_>10pct,,,
FM,"Micronesia, Fed. Sts.",2018,11.93961334,428.00738525,-0.468,4.62,very_high_>10pct,,,
FM,"Micronesia, Fed. Sts.",2019,11.87363148,425.28103638,-0.066,-0.64,very_high_>10pct,,,
FM,"Micronesia, Fed. Sts.",2020,11.98479271,403.03540039,0.111,-5.23,very_high_>10pct,,,
FM,"Micronesia, Fed. Sts.",2021,11.37430477,399.43988037,-0.61,-0.89,very_high_>10pct,,,
FM,"Micronesia, Fed. Sts.",2022,12.62718964,468.53509521,1.253,17.3,very_high_>10pct,,,
FM,"Micronesia, Fed. Sts.",2023,12.88087559,507.7762146,0.254,8.38,very_high_>10pct,,,
FR,France,2000,9.61744022,2161.85302734,,,high_6-10pct,,,
FR,France,2001,9.75719261,2192.71557617,0.14,1.43,high_6-10pct,,,
FR,France,2002,10.08250141,2449.75830078,0.325,11.72,very_high_>10pct,,,
FR,France,2003,10.13474941,3006.3059082,0.052,22.72,very_high_>10pct,,,
FR,France,2004,10.2117033,3458.62744141,0.077,15.05,very_high_>10pct,,,
FR,France,2005,10.23720551,3575.02514648,0.026,3.37,very_high_>10pct,,,
FR,France,2006,10.39764977,3811.55175781,0.16,6.62,very_high_>10pct,,,
FR,France,2007,10.33418846,4312.31054688,-0.063,13.14,very_high_>10pct,,,
FR,France,2008,10.51340675,4807.37451172,0.179,11.48,very_high_>10pct,,,
FR,France,2009,11.29095459,4737.578125,0.778,-1.45,very_high_>10pct,,,
FR,France,2010,11.22430801,4593.66308594,-0.067,-3.04,very_high_>10pct,,,
FR,France,2011,11.17601013,4936.95605469,-0.048,7.47,very_high_>10pct,,,
FR,France,2012,11.33749485,4659.92431641,0.161,-5.61,very_high_>10pct,,,
FR,France,2013,11.37891197,4884.71582031,0.041,4.82,very_high_>10pct,,,
FR,France,2014,11.57935429,5007.29736328,0.2,2.51,very_high_>10pct,,,
FR,France,2015,11.50032997,4226.62646484,-0.079,-15.59,very_high_>10pct,,,
FR,France,2016,11.57036018,4289.34716797,0.07,1.48,very_high_>10pct,,,
FR,France,2017,11.44944572,4436.63720703,-0.121,3.43,very_high_>10pct,,,
FR,France,2018,11.30847645,4692.99511719,-0.141,5.78,very_high_>10pct,,,
FR,France,2019,11.17058277,4519.98583984,-0.138,-3.69,very_high_>10pct,,,
FR,France,2020,12.12949371,4760.08251953,0.959,5.31,very_high_>10pct,,,
FR,France,2021,12.24894238,5364.89746094,0.119,12.71,very_high_>10pct,,,
FR,France,2022,11.82888794,4857.73388672,-0.42,-9.45,very_high_>10pct,,,
FR,France,2023,11.51974583,5149.0546875,-0.309,6.0,very_high_>10pct,,,
FR,France,2024,11.53530598,5327.43359375,0.016,3.46,very_high_>10pct,,,
GA,Gabon,2000,2.90471101,123.197258,,,low_<3pct,,,
GA,Gabon,2001,3.15198207,120.90242767,0.247,-1.86,moderate_3-6pct,,,
GA,Gabon,2002,3.32970691,132.07215881,0.178,9.24,moderate_3-6pct,,,
GA,Gabon,2003,3.53648472,166.59495544,0.207,26.14,moderate_3-6pct,,,
GA,Gabon,2004,3.36498594,183.92318726,-0.171,10.4,moderate_3-6pct,,,
GA,Gabon,2005,2.92175174,188.91426086,-0.443,2.71,low_<3pct,,,
GA,Gabon,2006,3.14623928,211.9914093,0.224,12.22,moderate_3-6pct,,,
GA,Gabon,2007,3.0834198,246.78276062,-0.063,16.41,moderate_3-6pct,,,
GA,Gabon,2008,2.84760666,275.89450073,-0.236,11.8,low_<3pct,,,
GA,Gabon,2009,3.78076673,277.62945557,0.933,0.63,moderate_3-6pct,,,
GA,Gabon,2010,2.47556901,206.87702942,-1.305,-25.48,low_<3pct,,,
GA,Gabon,2011,2.55771565,261.37597656,0.082,26.34,low_<3pct,,,
GA,Gabon,2012,2.42097569,225.07722473,-0.137,-13.89,low_<3pct,,,
GA,Gabon,2013,2.84087205,261.29452515,0.42,16.09,low_<3pct,,,
GA,Gabon,2014,2.53282261,233.05368042,-0.308,-10.81,low_<3pct,,,
GA,Gabon,2015,2.65743947,187.27270508,0.125,-19.64,low_<3pct,,,
GA,Gabon,2016,3.1076982,207.50273132,0.45,10.8,moderate_3-6pct,,,
GA,Gabon,2017,2.78068876,192.47543335,-0.327,-7.24,low_<3pct,,,
GA,Gabon,2018,2.75235105,209.28697205,-0.028,8.73,low_<3pct,,,
GA,Gabon,2019,2.76837039,205.99945068,0.016,-1.57,low_<3pct,,,
GA,Gabon,2020,3.4401269,227.2480011,0.672,10.31,moderate_3-6pct,,,
GA,Gabon,2021,2.79254127,228.46922302,-0.648,0.54,low_<3pct,,,
GA,Gabon,2022,2.89087176,243.09941101,0.098,6.4,low_<3pct,,,
GA,Gabon,2023,3.13430715,252.98246765,0.243,4.07,moderate_3-6pct,,,
GB,United Kingdom,2000,7.14559078,2020.96813965,,,high_6-10pct,,,
GB,United Kingdom,2001,7.43276882,2074.59936523,0.287,2.65,high_6-10pct,,,
GB,United Kingdom,2002,7.85946798,2364.04736328,0.427,13.95,high_6-10pct,,,
GB,United Kingdom,2003,8.05214596,2773.99414063,0.193,17.34,high_6-10pct,,,
GB,United Kingdom,2004,8.32219028,3361.65625,0.27,21.18,high_6-10pct,,,
GB,United Kingdom,2005,8.38108349,3528.16162109,0.059,4.95,high_6-10pct,,,
GB,United Kingdom,2006,8.53970814,3802.56347656,0.159,7.78,high_6-10pct,,,
GB,United Kingdom,2007,8.76035309,4415.51220703,0.221,16.12,high_6-10pct,,,
GB,United Kingdom,2008,9.03295708,4280.36083984,0.273,-3.06,high_6-10pct,,,
GB,United Kingdom,2009,9.83944035,3813.02758789,0.806,-10.92,high_6-10pct,,,
GB,United Kingdom,2010,9.78799534,3876.33911133,-0.051,1.66,high_6-10pct,,,
GB,United Kingdom,2011,9.79682636,4123.70019531,0.009,6.38,high_6-10pct,,,
GB,United Kingdom,2012,9.89332199,4204.08300781,0.096,1.95,high_6-10pct,,,
GB,United Kingdom,2013,9.99087143,4340.16992188,0.098,3.24,high_6-10pct,,,
GB,United Kingdom,2014,9.97686195,4733.37060547,-0.014,9.06,high_6-10pct,,,
GB,United Kingdom,2015,9.94044876,4470.09228516,-0.036,-5.56,high_6-10pct,,,
GB,United Kingdom,2016,9.87085724,4043.35253906,-0.07,-9.55,high_6-10pct,,,
GB,United Kingdom,2017,9.70468903,3938.65234375,-0.166,-2.59,high_6-10pct,,,
GB,United Kingdom,2018,9.79496574,4233.62988281,0.09,7.49,high_6-10pct,,,
GB,United Kingdom,2019,9.97954082,4260.03222656,0.185,0.62,high_6-10pct,,,
GB,United Kingdom,2020,12.10388088,4865.97802734,2.124,14.22,very_high_>10pct,,,
GB,United Kingdom,2021,12.08347321,5645.40136719,-0.02,16.02,very_high_>10pct,,,
GB,United Kingdom,2022,11.09679794,5111.81738281,-0.987,-9.45,very_high_>10pct,,,
GB,United Kingdom,2023,10.99128914,5407.17041016,-0.106,5.78,very_high_>10pct,,,
GB,United Kingdom,2024,11.133358,5860.23925781,0.142,8.38,very_high_>10pct,,,
GD,Grenada,2000,5.35886383,259.33764648,,,moderate_3-6pct,,,
GD,Grenada,2001,5.62456989,271.03814697,0.266,4.51,moderate_3-6pct,,,
GD,Grenada,2002,6.17569733,307.84365845,0.551,13.58,high_6-10pct,,,
GD,Grenada,2003,5.28485727,286.90512085,-0.891,-6.8,moderate_3-6pct,,,
GD,Grenada,2004,5.36568451,294.12390137,0.081,2.52,moderate_3-6pct,,,
GD,Grenada,2005,5.14460278,326.09225464,-0.221,10.87,moderate_3-6pct,,,
GD,Grenada,2006,5.11352158,324.32067871,-0.031,-0.54,moderate_3-6pct,,,
GD,Grenada,2007,5.23867893,359.53503418,0.125,10.86,moderate_3-6pct,,,
GD,Grenada,2008,5.386199,401.15072632,0.148,11.57,moderate_3-6pct,,,
GD,Grenada,2009,5.43471003,376.68447876,0.049,-6.1,moderate_3-6pct,,,
GD,Grenada,2010,5.4188118,374.46508789,-0.016,-0.59,moderate_3-6pct,,,
GD,Grenada,2011,5.80423355,403.17129517,0.385,7.67,moderate_3-6pct,,,
GD,Grenada,2012,5.82235765,413.02658081,0.018,2.44,moderate_3-6pct,,,
GD,Grenada,2013,5.62652922,417.74581909,-0.196,1.14,moderate_3-6pct,,,
GD,Grenada,2014,4.77353573,381.22598267,-0.853,-8.74,moderate_3-6pct,,,
GD,Grenada,2015,4.64675617,404.00680542,-0.127,5.98,moderate_3-6pct,,,
GD,Grenada,2016,4.43910027,409.27841187,-0.208,1.3,moderate_3-6pct,,,
GD,Grenada,2017,4.65701056,454.07266235,0.218,10.94,moderate_3-6pct,,,
GD,Grenada,2018,4.58373737,462.2394104,-0.073,1.8,moderate_3-6pct,,,
GD,Grenada,2019,4.93189621,515.94726563,0.348,11.62,moderate_3-6pct,,,
GD,Grenada,2020,5.30602551,475.83853149,0.374,-7.77,moderate_3-6pct,,,
GD,Grenada,2021,5.27963448,508.09500122,-0.026,6.78,moderate_3-6pct,,,
GD,Grenada,2022,4.99701262,526.35113525,-0.283,3.59,moderate_3-6pct,,,
GD,Grenada,2023,4.65330839,526.3918457,-0.344,0.01,moderate_3-6pct,,,
GE,Georgia,2000,7.194592,52.25807953,,,high_6-10pct,,,
GE,Georgia,2001,7.16950893,56.36803818,-0.025,7.86,high_6-10pct,,,
GE,Georgia,2002,7.81474257,66.08916473,0.645,17.25,high_6-10pct,,,
GE,Georgia,2003,8.02952862,80.6542511,0.215,22.04,high_6-10pct,,,
GE,Georgia,2004,8.08910847,105.09565735,0.06,30.3,high_6-10pct,,,
GE,Georgia,2005,8.07734203,132.22496033,-0.012,25.81,high_6-10pct,,,
GE,Georgia,2006,7.63208008,152.0617218,-0.445,15.0,high_6-10pct,,,
GE,Georgia,2007,7.43517828,195.9908905,-0.197,28.89,high_6-10pct,,,
GE,Georgia,2008,8.44424057,281.84671021,1.009,43.81,high_6-10pct,,,
GE,Georgia,2009,9.56681633,270.2170105,1.123,-4.13,high_6-10pct,,,
GE,Georgia,2010,9.02123737,287.75900269,-0.546,6.49,high_6-10pct,,,
GE,Georgia,2011,7.88224316,315.29684448,-1.139,9.57,high_6-10pct,,,
GE,Georgia,2012,7.95168972,349.90432739,0.069,10.98,high_6-10pct,,,
GE,Georgia,2013,8.00574589,368.16253662,0.054,5.22,high_6-10pct,,,
GE,Georgia,2014,8.2940836,392.86099243,0.288,6.71,high_6-10pct,,,
GE,Georgia,2015,8.6599493,347.71783447,0.366,-11.49,high_6-10pct,,,
GE,Georgia,2016,9.07258892,369.51849365,0.413,6.27,high_6-10pct,,,
GE,Georgia,2017,8.70140266,377.92520142,-0.371,2.28,high_6-10pct,,,
GE,Georgia,2018,7.75524616,365.91583252,-0.946,-3.18,high_6-10pct,,,
GE,Georgia,2019,7.31291389,339.86679077,-0.442,-7.12,high_6-10pct,,,
GE,Georgia,2020,9.22991848,389.42260742,1.917,14.58,high_6-10pct,,,
GE,Georgia,2021,10.53835487,524.32415771,1.308,34.64,very_high_>10pct,,,
GE,Georgia,2022,8.29634285,546.22503662,-2.242,4.18,high_6-10pct,,,
GE,Georgia,2023,6.85758877,554.3248291,-1.439,1.48,high_6-10pct,,,
GH,Ghana,2000,1.66343236,10.46035767,,,low_<3pct,,,
GH,Ghana,2001,1.86866331,12.15051079,0.205,16.16,low_<3pct,,,
GH,Ghana,2002,1.94694591,14.30371571,0.078,17.72,low_<3pct,,,
GH,Ghana,2003,2.14935279,18.96423721,0.202,32.58,low_<3pct,,,
GH,Ghana,2004,2.36955285,23.57214928,0.22,24.3,low_<3pct,,,
GH,Ghana,2005,3.27344108,38.51657486,0.904,63.4,moderate_3-6pct,,,
GH,Ghana,2006,3.67208791,49.34616852,0.399,28.12,moderate_3-6pct,,,
GH,Ghana,2007,3.70900321,57.34096527,0.037,16.2,moderate_3-6pct,,,
GH,Ghana,2008,3.72533512,63.45487595,0.016,10.66,moderate_3-6pct,,,
GH,Ghana,2009,4.17717743,62.44382095,0.452,-1.59,moderate_3-6pct,,,
GH,Ghana,2010,4.52302933,80.6833725,0.346,29.21,moderate_3-6pct,,,
GH,Ghana,2011,4.46374655,91.70959473,-0.059,13.67,moderate_3-6pct,,,
GH,Ghana,2012,3.93023658,81.96895599,-0.534,-10.62,moderate_3-6pct,,,
GH,Ghana,2013,4.59225416,105.34784698,0.662,28.52,moderate_3-6pct,,,
GH,Ghana,2014,4.01644135,78.46701813,-0.576,-25.52,moderate_3-6pct,,,
GH,Ghana,2015,4.54299259,78.21643066,0.527,-0.32,moderate_3-6pct,,,
GH,Ghana,2016,3.39035821,64.86400604,-1.153,-17.07,moderate_3-6pct,,,
GH,Ghana,2017,2.68786979,54.10602188,-0.702,-16.59,low_<3pct,,,
GH,Ghana,2018,2.43001175,53.37788773,-0.258,-1.35,low_<3pct,,,
GH,Ghana,2019,3.25450468,71.14958191,0.824,33.29,moderate_3-6pct,,,
GH,Ghana,2020,4.4331708,97.37677765,1.179,36.86,moderate_3-6pct,,,
GH,Ghana,2021,3.86030865,94.40388489,-0.573,-3.05,moderate_3-6pct,,,
GH,Ghana,2022,3.67459154,82.32108307,-0.186,-12.8,moderate_3-6pct,,,
GH,Ghana,2023,2.94686937,70.25730896,-0.728,-14.65,low_<3pct,,,
GM,"Gambia, The",2000,10.78532791,74.83678436,,,very_high_>10pct,,,
GM,"Gambia, The",2001,8.29925728,55.65046692,-2.486,-25.64,high_6-10pct,,,
GM,"Gambia, The",2002,6.2326026,35.99459839,-2.067,-35.32,high_6-10pct,,,
GM,"Gambia, The",2003,5.29709053,28.3001461,-0.936,-21.38,moderate_3-6pct,,,
GM,"Gambia, The",2004,5.42000151,32.15613174,0.123,13.63,moderate_3-6pct,,,
GM,"Gambia, The",2005,5.386024,33.2039566,-0.034,3.26,moderate_3-6pct,,,
GM,"Gambia, The",2006,5.43720818,33.41355896,0.051,0.63,moderate_3-6pct,,,
