country_code,country_name,year,infant_mortality_per_1000,under5_mortality_per_1000,maternal_mortality_per_100k,infant_mortality_yoy_change,under5_mortality_yoy_change,infant_mortality_tier,region,income_group,iso2_code
BF,Burkina Faso,2011,63.8,116.6,388.0,-2.2,-4.7,high_>40,,,
BF,Burkina Faso,2012,61.7,112.3,376.0,-2.1,-4.3,high_>40,,,
BF,Burkina Faso,2013,59.8,108.2,361.0,-1.9,-4.1,high_>40,,,
BF,Burkina Faso,2014,58.0,104.3,344.0,-1.8,-3.9,high_>40,,,
BF,Burkina Faso,2015,56.3,100.8,328.0,-1.7,-3.5,high_>40,,,
BF,Burkina Faso,2016,54.7,97.4,313.0,-1.6,-3.4,high_>40,,,
BF,Burkina Faso,2017,53.1,94.1,298.0,-1.6,-3.3,high_>40,,,
BF,Burkina Faso,2018,51.7,91.0,286.0,-1.4,-3.1,high_>40,,,
BF,Burkina Faso,2019,50.2,88.1,274.0,-1.5,-2.9,high_>40,,,
BF,Burkina Faso,2020,48.7,85.1,334.0,-1.5,-3.0,high_>40,,,
BF,Burkina Faso,2021,47.4,82.4,354.0,-1.3,-2.7,high_>40,,,
BF,Burkina Faso,2022,46.1,79.8,316.0,-1.3,-2.6,high_>40,,,
BF,Burkina Faso,2023,44.9,77.4,242.0,-1.2,-2.4,high_>40,,,
BF,Burkina Faso,2024,43.6,74.9,,-1.3,-2.5,high_>40,,,
BG,Bulgaria,1960,44.9,54.6,,,,high_>40,,,
BG,Bulgaria,1961,40.4,48.9,,-4.5,-5.7,high_>40,,,
BG,Bulgaria,1962,36.8,44.3,,-3.6,-4.6,moderate_15-40,,,
BG,Bulgaria,1963,34.2,41.0,,-2.6,-3.3,moderate_15-40,,,
BG,Bulgaria,1964,32.4,38.7,,-1.8,-2.3,moderate_15-40,,,
BG,Bulgaria,1965,31.4,37.4,,-1.0,-1.3,moderate_15-40,,,
BG,Bulgaria,1966,31.1,36.8,,-0.3,-0.6,moderate_15-40,,,
BG,Bulgaria,1967,30.9,36.4,,-0.2,-0.4,moderate_15-40,,,
BG,Bulgaria,1968,30.2,35.6,,-0.7,-0.8,moderate_15-40,,,
BG,Bulgaria,1969,28.9,34.0,,-1.3,-1.6,moderate_15-40,,,
BG,Bulgaria,1970,27.5,32.3,,-1.4,-1.7,moderate_15-40,,,
BG,Bulgaria,1971,26.4,31.1,,-1.1,-1.2,moderate_15-40,,,
BG,Bulgaria,1972,25.7,30.2,,-0.7,-0.9,moderate_15-40,,,
BG,Bulgaria,1973,25.2,29.6,,-0.5,-0.6,moderate_15-40,,,
BG,Bulgaria,1974,24.7,29.1,,-0.5,-0.5,moderate_15-40,,,
BG,Bulgaria,1975,24.1,28.6,,-0.6,-0.5,moderate_15-40,,,
BG,Bulgaria,1976,23.5,27.9,,-0.6,-0.7,moderate_15-40,,,
BG,Bulgaria,1977,22.7,27.1,,-0.8,-0.8,moderate_15-40,,,
BG,Bulgaria,1978,21.8,26.1,,-0.9,-1.0,moderate_15-40,,,
BG,Bulgaria,1979,20.7,25.0,,-1.1,-1.1,moderate_15-40,,,
BG,Bulgaria,1980,19.6,23.8,,-1.1,-1.2,moderate_15-40,,,
BG,Bulgaria,1981,18.8,23.0,,-0.8,-0.8,moderate_15-40,,,
BG,Bulgaria,1982,18.1,22.2,,-0.7,-0.8,moderate_15-40,,,
BG,Bulgaria,1983,17.4,21.5,,-0.7,-0.7,moderate_15-40,,,
BG,Bulgaria,1984,16.6,20.6,,-0.8,-0.9,moderate_15-40,,,
BG,Bulgaria,1985,15.8,19.7,26.0,-0.8,-0.9,moderate_15-40,,,
BG,Bulgaria,1986,15.0,18.8,25.0,-0.8,-0.9,low_5-15,,,
BG,Bulgaria,1987,14.4,18.0,25.0,-0.6,-0.8,low_5-15,,,
BG,Bulgaria,1988,14.1,17.7,26.0,-0.3,-0.3,low_5-15,,,
BG,Bulgaria,1989,14.3,17.9,25.0,0.2,0.2,low_5-15,,,
BG,Bulgaria,1990,14.6,18.4,27.0,0.3,0.5,low_5-15,,,
BG,Bulgaria,1991,15.0,18.8,25.0,0.4,0.4,low_5-15,,,
BG,Bulgaria,1992,15.3,19.1,25.0,0.3,0.3,moderate_15-40,,,
BG,Bulgaria,1993,15.4,19.3,23.0,0.1,0.2,moderate_15-40,,,
BG,Bulgaria,1994,15.4,19.2,25.0,0.0,-0.1,moderate_15-40,,,
BG,Bulgaria,1995,15.5,19.2,23.0,0.1,0.0,moderate_15-40,,,
BG,Bulgaria,1996,15.6,19.3,22.0,0.1,0.1,moderate_15-40,,,
BG,Bulgaria,1997,15.6,19.3,23.0,0.0,0.0,moderate_15-40,,,
BG,Bulgaria,1998,15.4,19.0,20.0,-0.2,-0.3,moderate_15-40,,,
BG,Bulgaria,1999,14.9,18.3,20.0,-0.5,-0.7,low_5-15,,,
BG,Bulgaria,2000,14.3,17.5,19.0,-0.6,-0.8,low_5-15,,,
BG,Bulgaria,2001,13.7,16.7,17.0,-0.6,-0.8,low_5-15,,,
BG,Bulgaria,2002,13.2,16.0,15.0,-0.5,-0.7,low_5-15,,,
BG,Bulgaria,2003,12.5,15.1,14.0,-0.7,-0.9,low_5-15,,,
BG,Bulgaria,2004,11.8,14.2,14.0,-0.7,-0.9,low_5-15,,,
BG,Bulgaria,2005,11.0,13.3,13.0,-0.8,-0.9,low_5-15,,,
BG,Bulgaria,2006,10.4,12.5,12.0,-0.6,-0.8,low_5-15,,,
BG,Bulgaria,2007,9.9,11.9,11.0,-0.5,-0.6,low_5-15,,,
BG,Bulgaria,2008,9.5,11.4,10.0,-0.4,-0.5,low_5-15,,,
BG,Bulgaria,2009,9.3,11.1,9.0,-0.2,-0.3,low_5-15,,,
BG,Bulgaria,2010,9.1,10.9,9.0,-0.2,-0.2,low_5-15,,,
BG,Bulgaria,2011,8.7,10.4,8.0,-0.4,-0.5,low_5-15,,,
BG,Bulgaria,2012,8.3,9.9,7.0,-0.4,-0.5,low_5-15,,,
BG,Bulgaria,2013,7.8,9.3,7.0,-0.5,-0.6,low_5-15,,,
BG,Bulgaria,2014,7.3,8.7,7.0,-0.5,-0.6,low_5-15,,,
BG,Bulgaria,2015,6.8,8.2,7.0,-0.5,-0.5,low_5-15,,,
BG,Bulgaria,2016,6.4,7.7,7.0,-0.4,-0.5,low_5-15,,,
BG,Bulgaria,2017,6.1,7.3,7.0,-0.3,-0.4,low_5-15,,,
BG,Bulgaria,2018,5.8,7.0,7.0,-0.3,-0.3,low_5-15,,,
BG,Bulgaria,2019,5.5,6.7,6.0,-0.3,-0.3,low_5-15,,,
BG,Bulgaria,2020,5.3,6.5,9.0,-0.2,-0.2,low_5-15,,,
BG,Bulgaria,2021,5.2,6.3,9.0,-0.1,-0.2,low_5-15,,,
BG,Bulgaria,2022,5.0,6.1,10.0,-0.2,-0.2,very_low_<5,,,
BG,Bulgaria,2023,4.8,5.9,6.0,-0.2,-0.2,very_low_<5,,,
BG,Bulgaria,2024,4.6,5.7,,-0.2,-0.2,very_low_<5,,,
BH,Bahrain,1960,159.7,197.6,,,,high_>40,,,
BH,Bahrain,1961,147.3,181.3,,-12.4,-16.3,high_>40,,,
BH,Bahrain,1962,135.7,166.2,,-11.6,-15.1,high_>40,,,
BH,Bahrain,1963,124.9,152.1,,-10.8,-14.1,high_>40,,,
BH,Bahrain,1964,114.7,138.9,,-10.2,-13.2,high_>40,,,
BH,Bahrain,1965,105.2,126.8,,-9.5,-12.1,high_>40,,,
BH,Bahrain,1966,96.3,115.6,,-8.9,-11.2,high_>40,,,
BH,Bahrain,1967,87.9,105.0,,-8.4,-10.6,high_>40,,,
BH,Bahrain,1968,80.1,95.3,,-7.8,-9.7,high_>40,,,
BH,Bahrain,1969,72.9,86.4,,-7.2,-8.9,high_>40,,,
BH,Bahrain,1970,66.2,78.1,,-6.7,-8.3,high_>40,,,
BH,Bahrain,1971,60.1,70.7,,-6.1,-7.4,high_>40,,,
BH,Bahrain,1972,54.7,64.1,,-5.4,-6.6,high_>40,,,
BH,Bahrain,1973,49.8,58.2,,-4.9,-5.9,high_>40,,,
BH,Bahrain,1974,45.5,53.0,,-4.3,-5.2,high_>40,,,
BH,Bahrain,1975,41.8,48.5,,-3.7,-4.5,high_>40,,,
BH,Bahrain,1976,38.5,44.6,,-3.3,-3.9,moderate_15-40,,,
BH,Bahrain,1977,35.7,41.2,,-2.8,-3.4,moderate_15-40,,,
BH,Bahrain,1978,33.1,38.2,,-2.6,-3.0,moderate_15-40,,,
BH,Bahrain,1979,30.8,35.5,,-2.3,-2.7,moderate_15-40,,,
BH,Bahrain,1980,28.8,33.1,,-2.0,-2.4,moderate_15-40,,,
BH,Bahrain,1981,27.0,31.0,,-1.8,-2.1,moderate_15-40,,,
BH,Bahrain,1982,25.4,29.2,,-1.6,-1.8,moderate_15-40,,,
BH,Bahrain,1983,24.1,27.6,,-1.3,-1.6,moderate_15-40,,,
BH,Bahrain,1984,22.9,26.3,,-1.2,-1.3,moderate_15-40,,,
BH,Bahrain,1985,22.0,25.2,37.0,-0.9,-1.1,moderate_15-40,,,
BH,Bahrain,1986,21.3,24.4,37.0,-0.7,-0.8,moderate_15-40,,,
BH,Bahrain,1987,20.7,23.8,36.0,-0.6,-0.6,moderate_15-40,,,
BH,Bahrain,1988,20.4,23.4,36.0,-0.3,-0.4,moderate_15-40,,,
BH,Bahrain,1989,20.2,23.2,35.0,-0.2,-0.2,moderate_15-40,,,
BH,Bahrain,1990,20.0,23.0,35.0,-0.2,-0.2,moderate_15-40,,,
BH,Bahrain,1991,19.7,22.7,34.0,-0.3,-0.3,moderate_15-40,,,
BH,Bahrain,1992,19.1,22.1,34.0,-0.6,-0.6,moderate_15-40,,,
BH,Bahrain,1993,18.1,21.0,33.0,-1.0,-1.1,moderate_15-40,,,
BH,Bahrain,1994,16.9,19.7,33.0,-1.2,-1.3,moderate_15-40,,,
BH,Bahrain,1995,15.6,18.2,31.0,-1.3,-1.5,moderate_15-40,,,
BH,Bahrain,1996,14.2,16.6,30.0,-1.4,-1.6,low_5-15,,,
BH,Bahrain,1997,13.0,15.2,28.0,-1.2,-1.4,low_5-15,,,
BH,Bahrain,1998,11.9,14.1,27.0,-1.1,-1.1,low_5-15,,,
BH,Bahrain,1999,11.1,13.2,26.0,-0.8,-0.9,low_5-15,,,
BH,Bahrain,2000,10.5,12.5,25.0,-0.6,-0.7,low_5-15,,,
BH,Bahrain,2001,10.0,12.0,24.0,-0.5,-0.5,low_5-15,,,
BH,Bahrain,2002,9.7,11.6,23.0,-0.3,-0.4,low_5-15,,,
BH,Bahrain,2003,9.4,11.3,22.0,-0.3,-0.3,low_5-15,,,
BH,Bahrain,2004,9.1,11.0,21.0,-0.3,-0.3,low_5-15,,,
BH,Bahrain,2005,8.8,10.6,20.0,-0.3,-0.4,low_5-15,,,
BH,Bahrain,2006,8.5,10.3,20.0,-0.3,-0.3,low_5-15,,,
BH,Bahrain,2007,8.1,9.8,19.0,-0.4,-0.5,low_5-15,,,
BH,Bahrain,2008,7.8,9.4,19.0,-0.3,-0.4,low_5-15,,,
BH,Bahrain,2009,7.4,9.0,18.0,-0.4,-0.4,low_5-15,,,
BH,Bahrain,2010,7.1,8.6,18.0,-0.3,-0.4,low_5-15,,,
BH,Bahrain,2011,6.8,8.3,18.0,-0.3,-0.3,low_5-15,,,
BH,Bahrain,2012,6.6,8.1,17.0,-0.2,-0.2,low_5-15,,,
BH,Bahrain,2013,6.5,7.9,17.0,-0.1,-0.2,low_5-15,,,
BH,Bahrain,2014,6.4,7.8,16.0,-0.1,-0.1,low_5-15,,,
BH,Bahrain,2015,6.3,7.7,16.0,-0.1,-0.1,low_5-15,,,
BH,Bahrain,2016,6.3,7.6,17.0,0.0,-0.1,low_5-15,,,
BH,Bahrain,2017,6.3,7.7,17.0,0.0,0.1,low_5-15,,,
BH,Bahrain,2018,6.4,7.7,16.0,0.1,0.0,low_5-15,,,
BH,Bahrain,2019,6.5,7.8,17.0,0.1,0.1,low_5-15,,,
BH,Bahrain,2020,6.6,8.0,7.0,0.1,0.2,low_5-15,,,
BH,Bahrain,2021,6.8,8.2,10.0,0.2,0.2,low_5-15,,,
BH,Bahrain,2022,7.0,8.4,5.0,0.2,0.2,low_5-15,,,
BH,Bahrain,2023,7.2,8.6,17.0,0.2,0.2,low_5-15,,,
BH,Bahrain,2024,7.3,8.8,,0.1,0.2,low_5-15,,,
BI,,1964,,240.2,,,,nan,,,
BI,Burundi,1965,114.2,242.0,,,1.8,high_>40,,,
BI,Burundi,1966,115.6,244.2,,1.4,2.2,high_>40,,,
BI,Burundi,1967,116.9,246.4,,1.3,2.2,high_>40,,,
BI,Burundi,1968,118.2,248.0,,1.3,1.6,high_>40,,,
BI,Burundi,1969,119.1,249.1,,0.9,1.1,high_>40,,,
BI,Burundi,1970,119.9,249.8,,0.8,0.7,high_>40,,,
BI,Burundi,1971,120.4,250.0,,0.5,0.2,high_>40,,,
BI,Burundi,1972,136.6,317.5,,16.2,67.5,high_>40,,,
BI,Burundi,1973,121.4,250.2,,-15.2,-67.3,high_>40,,,
BI,Burundi,1974,121.8,249.8,,0.4,-0.4,high_>40,,,
BI,Burundi,1975,122.2,249.3,,0.4,-0.5,high_>40,,,
BI,Burundi,1976,122.2,247.9,,0.0,-1.4,high_>40,,,
BI,Burundi,1977,121.4,244.9,,-0.8,-3.0,high_>40,,,
BI,Burundi,1978,119.5,239.6,,-1.9,-5.3,high_>40,,,
BI,Burundi,1979,116.6,232.3,,-2.9,-7.3,high_>40,,,
BI,Burundi,1980,113.1,223.5,,-3.5,-8.8,high_>40,,,
BI,Burundi,1981,108.8,213.4,,-4.3,-10.1,high_>40,,,
BI,Burundi,1982,104.2,202.9,,-4.6,-10.5,high_>40,,,
BI,Burundi,1983,99.8,192.7,,-4.4,-10.2,high_>40,,,
BI,Burundi,1984,96.0,183.9,,-3.8,-8.8,high_>40,,,
BI,Burundi,1985,93.1,176.9,1428.0,-2.9,-7.0,high_>40,,,
BI,Burundi,1986,91.3,172.0,1441.0,-1.8,-4.9,high_>40,,,
BI,Burundi,1987,90.5,169.2,1446.0,-0.8,-2.8,high_>40,,,
BI,Burundi,1988,90.6,168.1,1519.0,0.1,-1.1,high_>40,,,
BI,Burundi,1989,91.3,168.1,1511.0,0.7,0.0,high_>40,,,
BI,Burundi,1990,92.2,168.6,1515.0,0.9,0.5,high_>40,,,
BI,Burundi,1991,93.2,169.3,1513.0,1.0,0.7,high_>40,,,
BI,Burundi,1992,94.0,169.7,1464.0,0.8,0.4,high_>40,,,
BI,Burundi,1993,99.7,192.2,1801.0,5.7,22.5,high_>40,,,
BI,Burundi,1994,95.0,169.4,1215.0,-4.7,-22.8,high_>40,,,
BI,Burundi,1995,94.9,168.2,1293.0,-0.1,-1.2,high_>40,,,
BI,Burundi,1996,103.7,189.6,1236.0,8.8,21.4,high_>40,,,
BI,Burundi,1997,93.7,164.1,1100.0,-10.0,-25.5,high_>40,,,
BI,Burundi,1998,92.3,160.8,969.0,-1.4,-3.3,high_>40,,,
BI,Burundi,1999,90.5,156.9,899.0,-1.8,-3.9,high_>40,,,
BI,Burundi,2000,88.4,152.4,860.0,-2.1,-4.5,high_>40,,,
BI,Burundi,2001,86.1,147.5,799.0,-2.3,-4.9,high_>40,,,
BI,Burundi,2002,83.5,142.3,743.0,-2.6,-5.2,high_>40,,,
BI,Burundi,2003,80.6,136.6,705.0,-2.9,-5.7,high_>40,,,
BI,Burundi,2004,77.4,130.4,687.0,-3.2,-6.2,high_>40,,,
BI,Burundi,2005,73.8,123.7,685.0,-3.6,-6.7,high_>40,,,
BI,Burundi,2006,69.9,116.6,670.0,-3.9,-7.1,high_>40,,,
BI,Burundi,2007,66.0,109.5,655.0,-3.9,-7.1,high_>40,,,
BI,Burundi,2008,62.1,102.6,635.0,-3.9,-6.9,high_>40,,,
BI,Burundi,2009,58.4,96.1,612.0,-3.7,-6.5,high_>40,,,
BI,Burundi,2010,55.1,90.2,614.0,-3.3,-5.9,high_>40,,,
BI,Burundi,2011,52.0,84.7,597.0,-3.1,-5.5,high_>40,,,
BI,Burundi,2012,49.1,79.6,575.0,-2.9,-5.1,high_>40,,,
BI,Burundi,2013,46.4,74.9,555.0,-2.7,-4.7,high_>40,,,
BI,Burundi,2014,43.9,70.6,533.0,-2.5,-4.3,high_>40,,,
BI,Burundi,2015,41.8,66.9,525.0,-2.1,-3.7,high_>40,,,
BI,Burundi,2016,40.0,63.7,501.0,-1.8,-3.2,moderate_15-40,,,
BI,Burundi,2017,38.4,60.9,482.0,-1.6,-2.8,moderate_15-40,,,
BI,Burundi,2018,37.0,58.5,464.0,-1.4,-2.4,moderate_15-40,,,
BI,Burundi,2019,35.7,56.2,449.0,-1.3,-2.3,moderate_15-40,,,
BI,Burundi,2020,34.6,54.3,441.0,-1.1,-1.9,moderate_15-40,,,
BI,Burundi,2021,33.5,52.3,447.0,-1.1,-2.0,moderate_15-40,,,
BI,Burundi,2022,32.4,50.3,412.0,-1.1,-2.0,moderate_15-40,,,
BI,Burundi,2023,31.4,48.7,392.0,-1.0,-1.6,moderate_15-40,,,
BI,Burundi,2024,30.5,47.1,,-0.9,-1.6,moderate_15-40,,,
BJ,Benin,1960,159.3,307.6,,,,high_>40,,,
BJ,Benin,1961,157.4,302.8,,-1.9,-4.8,high_>40,,,
BJ,Benin,1962,155.3,298.0,,-2.1,-4.8,high_>40,,,
BJ,Benin,1963,153.1,292.9,,-2.2,-5.1,high_>40,,,
BJ,Benin,1964,150.8,287.8,,-2.3,-5.1,high_>40,,,
BJ,Benin,1965,148.4,282.6,,-2.4,-5.2,high_>40,,,
BJ,Benin,1966,146.2,277.7,,-2.2,-4.9,high_>40,,,
BJ,Benin,1967,144.0,273.0,,-2.2,-4.7,high_>40,,,
BJ,Benin,1968,141.9,268.3,,-2.1,-4.7,high_>40,,,
BJ,Benin,1969,140.1,264.1,,-1.8,-4.2,high_>40,,,
BJ,Benin,1970,138.1,259.7,,-2.0,-4.4,high_>40,,,
BJ,Benin,1971,136.1,255.3,,-2.0,-4.4,high_>40,,,
BJ,Benin,1972,134.0,250.7,,-2.1,-4.6,high_>40,,,
BJ,Benin,1973,131.8,245.9,,-2.2,-4.8,high_>40,,,
BJ,Benin,1974,129.5,240.9,,-2.3,-5.0,high_>40,,,
BJ,Benin,1975,127.1,235.9,,-2.4,-5.0,high_>40,,,
BJ,Benin,1976,124.7,230.6,,-2.4,-5.3,high_>40,,,
BJ,Benin,1977,122.3,225.5,,-2.4,-5.1,high_>40,,,
BJ,Benin,1978,120.0,220.6,,-2.3,-4.9,high_>40,,,
BJ,Benin,1979,117.8,215.8,,-2.2,-4.8,high_>40,,,
BJ,Benin,1980,115.8,211.3,,-2.0,-4.5,high_>40,,,
BJ,Benin,1981,113.9,207.1,,-1.9,-4.2,high_>40,,,
BJ,Benin,1982,112.2,203.1,,-1.7,-4.0,high_>40,,,
BJ,Benin,1983,110.5,199.1,,-1.7,-4.0,high_>40,,,
BJ,Benin,1984,108.8,195.3,,-1.7,-3.8,high_>40,,,
BJ,Benin,1985,107.2,191.3,910.0,-1.6,-4.0,high_>40,,,
BJ,Benin,1986,105.5,187.4,858.0,-1.7,-3.9,high_>40,,,
BJ,Benin,1987,103.7,183.5,817.0,-1.8,-3.9,high_>40,,,
BJ,Benin,1988,101.9,179.4,765.0,-1.8,-4.1,high_>40,,,
BJ,Benin,1989,100.1,175.4,732.0,-1.8,-4.0,high_>40,,,
BJ,Benin,1990,98.1,171.2,692.0,-2.0,-4.2,high_>40,,,
BJ,Benin,1991,96.1,167.0,666.0,-2.0,-4.2,high_>40,,,
BJ,Benin,1992,94.1,163.0,625.0,-2.0,-4.0,high_>40,,,
BJ,Benin,1993,92.1,159.0,591.0,-2.0,-4.0,high_>40,,,
BJ,Benin,1994,90.2,155.2,605.0,-1.9,-3.8,high_>40,,,
BJ,Benin,1995,88.4,151.5,586.0,-1.8,-3.7,high_>40,,,
BJ,Benin,1996,86.7,148.1,576.0,-1.7,-3.4,high_>40,,,
BJ,Benin,1997,85.0,144.8,556.0,-1.7,-3.3,high_>40,,,
BJ,Benin,1998,83.3,141.5,547.0,-1.7,-3.3,high_>40,,,
BJ,Benin,1999,81.5,138.3,536.0,-1.8,-3.2,high_>40,,,
BJ,Benin,2000,79.7,135.0,529.0,-1.8,-3.3,high_>40,,,
BJ,Benin,2001,77.8,131.7,532.0,-1.9,-3.3,high_>40,,,
BJ,Benin,2002,76.0,128.5,534.0,-1.8,-3.2,high_>40,,,
BJ,Benin,2003,74.3,125.4,532.0,-1.7,-3.1,high_>40,,,
BJ,Benin,2004,72.6,122.5,531.0,-1.7,-2.9,high_>40,,,
BJ,Benin,2005,71.0,119.7,514.0,-1.6,-2.8,high_>40,,,
BJ,Benin,2006,69.4,117.0,509.0,-1.6,-2.7,high_>40,,,
BJ,Benin,2007,67.9,114.4,501.0,-1.5,-2.6,high_>40,,,
BJ,Benin,2008,66.5,112.0,563.0,-1.4,-2.4,high_>40,,,
BJ,Benin,2009,65.1,109.7,598.0,-1.4,-2.3,high_>40,,,
BJ,Benin,2010,63.8,107.4,607.0,-1.3,-2.3,high_>40,,,
BJ,Benin,2011,62.4,105.1,613.0,-1.4,-2.3,high_>40,,,
BJ,Benin,2012,61.1,102.9,618.0,-1.3,-2.2,high_>40,,,
BJ,Benin,2013,59.8,100.6,607.0,-1.3,-2.3,high_>40,,,
BJ,Benin,2014,58.4,98.4,605.0,-1.4,-2.2,high_>40,,,
BJ,Benin,2015,57.0,96.1,606.0,-1.4,-2.3,high_>40,,,
BJ,Benin,2016,55.8,94.0,604.0,-1.2,-2.1,high_>40,,,
BJ,Benin,2017,54.4,91.8,592.0,-1.4,-2.2,high_>40,,,
BJ,Benin,2018,53.1,89.4,585.0,-1.3,-2.4,high_>40,,,
BJ,Benin,2019,51.8,87.0,572.0,-1.3,-2.4,high_>40,,,
BJ,Benin,2020,50.4,84.6,578.0,-1.4,-2.4,high_>40,,,
BJ,Benin,2021,49.1,82.2,584.0,-1.3,-2.4,high_>40,,,
BJ,Benin,2022,47.8,79.6,547.0,-1.3,-2.6,high_>40,,,
BJ,Benin,2023,46.5,77.2,518.0,-1.3,-2.4,high_>40,,,
BJ,Benin,2024,45.2,74.7,,-1.3,-2.5,high_>40,,,
BN,Brunei Darussalam,1960,59.4,88.9,,,,high_>40,,,
BN,Brunei Darussalam,1961,55.2,82.4,,-4.2,-6.5,high_>40,,,
BN,Brunei Darussalam,1962,51.4,76.6,,-3.8,-5.8,high_>40,,,
BN,Brunei Darussalam,1963,48.2,71.5,,-3.2,-5.1,high_>40,,,
BN,Brunei Darussalam,1964,45.3,67.1,,-2.9,-4.4,high_>40,,,
BN,Brunei Darussalam,1965,42.9,63.2,,-2.4,-3.9,high_>40,,,
BN,Brunei Darussalam,1966,40.9,59.9,,-2.0,-3.3,high_>40,,,
BN,Brunei Darussalam,1967,39.1,57.0,,-1.8,-2.9,moderate_15-40,,,
BN,Brunei Darussalam,1968,37.4,54.3,,-1.7,-2.7,moderate_15-40,,,
BN,Brunei Darussalam,1969,35.8,51.7,,-1.6,-2.6,moderate_15-40,,,
BN,Brunei Darussalam,1970,34.2,49.1,,-1.6,-2.6,moderate_15-40,,,
BN,Brunei Darussalam,1971,32.5,46.4,,-1.7,-2.7,moderate_15-40,,,
BN,Brunei Darussalam,1972,30.7,43.6,,-1.8,-2.8,moderate_15-40,,,
BN,Brunei Darussalam,1973,28.8,40.7,,-1.9,-2.9,moderate_15-40,,,
BN,Brunei Darussalam,1974,26.9,37.8,,-1.9,-2.9,moderate_15-40,,,
BN,Brunei Darussalam,1975,25.0,34.9,,-1.9,-2.9,moderate_15-40,,,
BN,Brunei Darussalam,1976,23.1,32.1,,-1.9,-2.8,moderate_15-40,,,
BN,Brunei Darussalam,1977,21.3,29.5,,-1.8,-2.6,moderate_15-40,,,
BN,Brunei Darussalam,1978,19.7,27.0,,-1.6,-2.5,moderate_15-40,,,
BN,Brunei Darussalam,1979,18.1,24.8,,-1.6,-2.2,moderate_15-40,,,
BN,Brunei Darussalam,1980,16.7,22.8,,-1.4,-2.0,moderate_15-40,,,
BN,Brunei Darussalam,1981,15.5,20.9,,-1.2,-1.9,moderate_15-40,,,
BN,Brunei Darussalam,1982,14.3,19.3,,-1.2,-1.6,low_5-15,,,
BN,Brunei Darussalam,1983,13.3,17.9,,-1.0,-1.4,low_5-15,,,
BN,Brunei Darussalam,1984,12.5,16.7,,-0.8,-1.2,low_5-15,,,
BN,Brunei Darussalam,1985,11.8,15.7,79.0,-0.7,-1.0,low_5-15,,,
BN,Brunei Darussalam,1986,11.2,14.8,78.0,-0.6,-0.9,low_5-15,,,
BN,Brunei Darussalam,1987,10.8,14.2,75.0,-0.4,-0.6,low_5-15,,,
BN,Brunei Darussalam,1988,10.5,13.7,73.0,-0.3,-0.5,low_5-15,,,
BN,Brunei Darussalam,1989,10.3,13.5,71.0,-0.2,-0.2,low_5-15,,,
BN,Brunei Darussalam,1990,10.3,13.3,68.0,0.0,-0.2,low_5-15,,,
BN,Brunei Darussalam,1991,10.3,13.2,65.0,0.0,-0.1,low_5-15,,,
BN,Brunei Darussalam,1992,10.2,13.1,62.0,-0.1,-0.1,low_5-15,,,
BN,Brunei Darussalam,1993,10.1,12.9,59.0,-0.1,-0.2,low_5-15,,,
BN,Brunei Darussalam,1994,10.0,12.7,58.0,-0.1,-0.2,low_5-15,,,
BN,Brunei Darussalam,1995,9.7,12.3,55.0,-0.3,-0.4,low_5-15,,,
BN,Brunei Darussalam,1996,9.4,11.9,54.0,-0.3,-0.4,low_5-15,,,
BN,Brunei Darussalam,1997,9.1,11.4,52.0,-0.3,-0.5,low_5-15,,,
BN,Brunei Darussalam,1998,8.8,11.0,51.0,-0.3,-0.4,low_5-15,,,
BN,Brunei Darussalam,1999,8.5,10.6,50.0,-0.3,-0.4,low_5-15,,,
BN,Brunei Darussalam,2000,8.3,10.3,48.0,-0.2,-0.3,low_5-15,,,
BN,Brunei Darussalam,2001,8.1,10.0,46.0,-0.2,-0.3,low_5-15,,,
BN,Brunei Darussalam,2002,8.0,9.8,46.0,-0.1,-0.2,low_5-15,,,
BN,Brunei Darussalam,2003,7.9,9.7,45.0,-0.1,-0.1,low_5-15,,,
BN,Brunei Darussalam,2004,7.8,9.6,44.0,-0.1,-0.1,low_5-15,,,
BN,Brunei Darussalam,2005,7.8,9.5,43.0,0.0,-0.1,low_5-15,,,
BN,Brunei Darussalam,2006,7.8,9.5,42.0,0.0,0.0,low_5-15,,,
BN,Brunei Darussalam,2007,7.9,9.6,41.0,0.1,0.1,low_5-15,,,
BN,Brunei Darussalam,2008,8.0,9.6,40.0,0.1,0.0,low_5-15,,,
BN,Brunei Darussalam,2009,8.1,9.7,40.0,0.1,0.1,low_5-15,,,
BN,Brunei Darussalam,2010,8.2,9.9,40.0,0.1,0.2,low_5-15,,,
BN,Brunei Darussalam,2011,8.4,10.0,40.0,0.2,0.1,low_5-15,,,
BN,Brunei Darussalam,2012,8.6,10.2,40.0,0.2,0.2,low_5-15,,,
BN,Brunei Darussalam,2013,8.7,10.4,40.0,0.1,0.2,low_5-15,,,
BN,Brunei Darussalam,2014,8.9,10.6,40.0,0.2,0.2,low_5-15,,,
BN,Brunei Darussalam,2015,9.0,10.7,39.0,0.1,0.1,low_5-15,,,
BN,Brunei Darussalam,2016,9.1,10.7,39.0,0.1,0.0,low_5-15,,,
BN,Brunei Darussalam,2017,9.1,10.7,39.0,0.0,0.0,low_5-15,,,
BN,Brunei Darussalam,2018,9.1,10.6,39.0,0.0,-0.1,low_5-15,,,
BN,Brunei Darussalam,2019,9.0,10.5,38.0,-0.1,-0.1,low_5-15,,,
