country_code,country_name,year,gdp_per_capita_usd,population_total,log_gdp_per_capita,gdp_per_capita_yoy_pct,gdp_income_tier,region,income_group,iso2_code
BG,Bulgaria,2005,3899.82596332878,7658972.0,8.2687,15.05,lower_middle,,,
BG,Bulgaria,2006,4523.1465578805,7601022.0,8.417,15.98,upper_middle,,,
BG,Bulgaria,2007,5888.57081403932,7545338.0,8.6808,30.19,upper_middle,,,
BG,Bulgaria,2008,7271.30338858025,7492561.0,8.8917,23.48,upper_middle,,,
BG,Bulgaria,2009,6988.27316296465,7444443.0,8.852,-3.89,upper_middle,,,
BG,Bulgaria,2010,6853.94805511171,7395599.0,8.8326,-1.92,upper_middle,,,
BG,Bulgaria,2011,7849.58061302818,7348328.0,8.9682,14.53,upper_middle,,,
BG,Bulgaria,2012,7431.95789508871,7305888.0,8.9135,-5.32,upper_middle,,,
BG,Bulgaria,2013,7795.98092108928,7160005.0,8.9614,4.9,upper_middle,,,
BG,Bulgaria,2014,8069.60005667684,7073572.0,8.9959,3.51,upper_middle,,,
BG,Bulgaria,2015,7268.65445473873,6984225.0,8.8913,-9.93,upper_middle,,,
BG,Bulgaria,2016,7822.49923292968,6894139.0,8.9648,7.62,upper_middle,,,
BG,Bulgaria,2017,8696.68930427924,6803468.0,9.0707,11.18,upper_middle,,,
BG,Bulgaria,2018,9849.38397225174,6710798.0,9.1952,13.25,upper_middle,,,
BG,Bulgaria,2019,10353.7204584127,6616726.0,9.2451,5.12,upper_middle,,,
BG,Bulgaria,2020,10760.211975413,6550696.0,9.2836,3.93,upper_middle,,,
BG,Bulgaria,2021,12966.1457543396,6507301.0,9.4701,20.5,upper_middle,,,
BG,Bulgaria,2022,13999.1949530956,6465097.0,9.5468,7.97,high_income,,,
BG,Bulgaria,2023,15853.208636704,6446596.0,9.6711,13.24,high_income,,,
BG,Bulgaria,2024,17596.0173663521,6441421.0,9.7754,10.99,high_income,,,
BH,,1960,,165477.0,,,nan,,,
BH,,1961,,172346.0,,,nan,,,
BH,,1962,,179349.0,,,nan,,,
BH,,1963,,186501.0,,,nan,,,
BH,,1964,,193816.0,,,nan,,,
BH,,1965,,200866.0,,,nan,,,
BH,,1966,,207543.0,,,nan,,,
BH,,1967,,214189.0,,,nan,,,
BH,,1968,,219337.0,,,nan,,,
BH,,1969,,222469.0,,,nan,,,
BH,Bahrain,1970,1741.82245407152,224809.0,7.4627,,lower_middle,,,
BH,Bahrain,1971,1829.74070543315,230733.0,7.5119,5.05,lower_middle,,,
BH,Bahrain,1972,2205.917004377,242113.0,7.6989,20.56,lower_middle,,,
BH,Bahrain,1973,2981.09253134976,255320.0,8.0,35.14,lower_middle,,,
BH,Bahrain,1974,3873.71629107511,269038.0,8.262,29.94,lower_middle,,,
BH,Bahrain,1975,3880.44047162927,283243.0,8.2637,0.17,lower_middle,,,
BH,Bahrain,1976,5310.19132615533,297863.0,8.5774,36.85,upper_middle,,,
BH,Bahrain,1977,6358.42084195442,312823.0,8.7575,19.74,upper_middle,,,
BH,Bahrain,1978,6925.98893207436,328046.0,8.843,8.93,upper_middle,,,
BH,Bahrain,1979,7890.82982494874,343457.0,8.9735,13.93,upper_middle,,,
BH,Bahrain,1980,9732.72587186027,358978.0,9.1832,23.34,upper_middle,,,
BH,Bahrain,1981,10556.5091718735,373524.0,9.2645,8.46,upper_middle,,,
BH,Bahrain,1982,10712.1529364009,386983.0,9.2791,1.47,upper_middle,,,
BH,Bahrain,1983,10598.8427157127,400707.0,9.2685,-1.06,upper_middle,,,
BH,Bahrain,1984,10696.9331055208,415154.0,9.2777,0.93,upper_middle,,,
BH,Bahrain,1985,9648.65643032674,430358.0,9.1746,-9.8,upper_middle,,,
BH,Bahrain,1986,7776.95657736318,446286.0,8.9589,-19.4,upper_middle,,,
BH,Bahrain,1987,8332.91425406054,462854.0,9.028,7.15,upper_middle,,,
BH,Bahrain,1988,8771.7853534009,479929.0,9.0793,5.27,upper_middle,,,
BH,Bahrain,1989,8833.41134256929,497327.0,9.0863,0.7,upper_middle,,,
BH,Bahrain,1990,9342.53891401688,514797.0,9.1423,5.76,upper_middle,,,
BH,Bahrain,1991,10434.1323962786,503052.0,9.2528,11.68,upper_middle,,,
BH,Bahrain,1992,10460.1583222808,516458.0,9.2553,0.25,upper_middle,,,
BH,Bahrain,1993,11151.871495742,530225.0,9.3194,6.61,upper_middle,,,
BH,Bahrain,1994,11629.3595219612,544366.0,9.3613,4.28,upper_middle,,,
BH,Bahrain,1995,11900.9317778335,558879.0,9.3844,2.34,upper_middle,,,
BH,Bahrain,1996,12091.7802188235,573792.0,9.4003,1.6,upper_middle,,,
BH,Bahrain,1997,12254.6662583128,589115.0,9.4137,1.35,upper_middle,,,
BH,Bahrain,1998,11625.0343768343,604842.0,9.3609,-5.14,upper_middle,,,
BH,Bahrain,1999,12123.3534715368,620989.0,9.4029,4.29,upper_middle,,,
BH,Bahrain,2000,14214.4836839343,637582.0,9.562,17.25,high_income,,,
BH,Bahrain,2001,13573.2339887597,661316.0,9.5159,-4.51,upper_middle,,,
BH,Bahrain,2002,13501.4708801425,710553.0,9.5106,-0.53,upper_middle,,,
BH,Bahrain,2003,14486.0269029822,764517.0,9.5809,7.29,high_income,,,
BH,Bahrain,2004,15963.9493171617,823741.0,9.6781,10.2,high_income,,,
BH,Bahrain,2005,17966.1657837625,888822.0,9.7962,12.54,high_income,,,
BH,Bahrain,2006,19267.282615072,960424.0,9.8662,7.24,high_income,,,
BH,Bahrain,2007,20908.4042548073,1039295.0,9.9479,8.52,high_income,,,
BH,Bahrain,2008,23299.4992780392,1103496.0,10.0562,11.44,high_income,,,
BH,Bahrain,2009,19465.3140745038,1178415.0,9.8764,-16.46,high_income,,,
BH,Bahrain,2010,21819.3291098099,1228543.0,9.9906,12.09,high_income,,,
BH,Bahrain,2011,25032.7867743333,1195020.0,10.1279,14.73,high_income,,,
BH,Bahrain,2012,26438.6733230428,1208964.0,10.1826,5.62,high_income,,,
BH,Bahrain,2013,26989.7601148469,1253191.0,10.2032,2.08,high_income,,,
BH,Bahrain,2014,26451.7965647453,1314562.0,10.1831,-1.99,high_income,,,
BH,Bahrain,2015,23734.0551143019,1370322.0,10.0747,-10.27,high_income,,,
BH,Bahrain,2016,23800.001440631,1423726.0,10.0774,0.28,high_income,,,
BH,Bahrain,2017,24784.7693514607,1501116.0,10.118,4.14,high_income,,,
BH,Bahrain,2018,26324.4066549559,1503091.0,10.1783,6.21,high_income,,,
BH,Bahrain,2019,27259.7438599327,1483756.0,10.2132,3.55,high_income,,,
BH,Bahrain,2020,24342.8444554718,1472204.0,10.1,-10.7,high_income,,,
BH,Bahrain,2021,27147.8083882286,1504365.0,10.2091,11.52,high_income,,,
BH,Bahrain,2022,30470.5219276023,1524693.0,10.3245,12.24,high_income,,,
BH,Bahrain,2023,29290.1284215098,1577059.0,10.285,-3.87,high_income,,,
BH,Bahrain,2024,29653.5682731534,1588670.0,10.2973,1.24,high_income,,,
BI,Burundi,1960,70.9051000304602,2764258.0,4.2613,,low_income,,,
BI,Burundi,1961,71.601929936627,2835119.0,4.2711,0.98,low_income,,,
BI,Burundi,1962,73.4195979769892,2907943.0,4.2962,2.54,low_income,,,
BI,Burundi,1963,78.3711983234119,2969841.0,4.3615,6.74,low_income,,,
BI,Burundi,1964,85.3337286665685,3055650.0,4.4466,8.88,low_income,,,
BI,Burundi,1965,50.613304005219,3141367.0,3.9242,-40.69,low_income,,,
BI,Burundi,1966,51.4128738171299,3217960.0,3.9399,1.58,low_income,,,
BI,Burundi,1967,54.0181425269089,3300690.0,3.9893,5.07,low_income,,,
BI,Burundi,1968,54.1949782672812,3380387.0,3.9926,0.33,low_income,,,
BI,Burundi,1969,55.058838902942,3454590.0,4.0084,1.59,low_income,,,
BI,Burundi,1970,68.7543539795049,3530432.0,4.2305,24.87,low_income,,,
BI,Burundi,1971,69.8982817558359,3617289.0,4.247,1.66,low_income,,,
BI,Burundi,1972,68.2321917909931,3617128.0,4.2229,-2.38,low_income,,,
BI,Burundi,1973,84.2581069284158,3611991.0,4.4339,23.49,low_income,,,
BI,Burundi,1974,93.2240048340913,3703590.0,4.535,10.64,low_income,,,
BI,Burundi,1975,110.884827490053,3796612.0,4.7085,18.94,low_income,,,
BI,Burundi,1976,115.492131774523,3882626.0,4.7492,4.16,low_income,,,
BI,Burundi,1977,137.448044387076,3983582.0,4.9232,19.01,low_income,,,
BI,Burundi,1978,148.823232512919,4100338.0,5.0028,8.28,low_income,,,
BI,Burundi,1979,186.152273604962,4203530.0,5.2266,25.08,low_income,,,
BI,Burundi,1980,209.805736668168,4383706.0,5.3462,12.71,low_income,,,
BI,Burundi,1981,212.23033189707,4566014.0,5.3577,1.16,low_income,,,
BI,Burundi,1982,216.43619143507,4681390.0,5.3773,1.98,low_income,,,
BI,Burundi,1983,225.209524508283,4808528.0,5.417,4.05,low_income,,,
BI,Burundi,1984,200.375711827241,4926465.0,5.3002,-11.03,low_income,,,
BI,Burundi,1985,228.440542564696,5034042.0,5.4313,14.01,low_income,,,
BI,Burundi,1986,234.281244809988,5129414.0,5.4565,2.56,low_income,,,
BI,Burundi,1987,215.608311467483,5247787.0,5.3735,-7.97,low_income,,,
BI,Burundi,1988,201.740400815807,5365327.0,5.307,-6.43,low_income,,,
BI,Burundi,1989,203.578944192449,5471706.0,5.3161,0.91,low_income,,,
BI,Burundi,1990,202.629446176297,5587052.0,5.3114,-0.47,low_income,,,
BI,Burundi,1991,204.668258398817,5703857.0,5.3214,1.01,low_income,,,
BI,Burundi,1992,184.868970456447,5858407.0,5.2196,-9.67,low_income,,,
BI,Burundi,1993,165.344120319403,5676843.0,5.108,-10.56,low_income,,,
BI,Burundi,1994,161.892584261635,5713854.0,5.0869,-2.09,low_income,,,
BI,Burundi,1995,164.915311679326,6066316.0,5.1054,1.87,low_income,,,
BI,Burundi,1996,143.156741187159,6070506.0,4.9639,-13.19,low_income,,,
BI,Burundi,1997,160.278342046962,6070042.0,5.0769,11.96,low_income,,,
BI,Burundi,1998,144.456948255536,6187108.0,4.973,-9.87,low_income,,,
BI,Burundi,1999,127.51419578119,6337155.0,4.8482,-11.73,low_income,,,
BI,Burundi,2000,134.537861752389,6470194.0,4.9018,5.51,low_income,,,
BI,Burundi,2001,132.159554541932,6634365.0,4.884,-1.77,low_income,,,
BI,Burundi,2002,120.952308575468,6824132.0,4.7954,-8.48,low_income,,,
BI,Burundi,2003,111.406682804391,7043154.0,4.7132,-7.89,low_income,,,
BI,Burundi,2004,125.194965184533,7310656.0,4.8299,12.38,low_income,,,
BI,Burundi,2005,147.234619294225,7587299.0,4.992,17.6,low_income,,,
BI,Burundi,2006,161.892755640319,7865547.0,5.0869,9.96,low_income,,,
BI,Burundi,2007,166.162744906755,8161874.0,5.113,2.64,low_income,,,
BI,Burundi,2008,189.502074570768,8505637.0,5.2444,14.05,low_income,,,
BI,Burundi,2009,198.431524048225,8947646.0,5.2904,4.71,low_income,,,
BI,Burundi,2010,216.727705301976,9376444.0,5.3786,9.22,low_income,,,
BI,Burundi,2011,230.069761381132,9717978.0,5.4384,6.16,low_income,,,
BI,Burundi,2012,231.098787811507,10071028.0,5.4428,0.45,low_income,,,
BI,Burundi,2013,234.844770150871,10439341.0,5.4589,1.62,low_income,,,
BI,Burundi,2014,250.544492155185,10799785.0,5.5236,6.69,low_income,,,
BI,Burundi,2015,254.402585226788,11047580.0,5.5389,1.54,low_income,,,
BI,Burundi,2016,232.937812100153,11239451.0,5.4508,-8.44,low_income,,,
BI,Burundi,2017,246.060725714184,11506762.0,5.5056,5.63,low_income,,,
BI,Burundi,2018,245.661678332009,11859446.0,5.504,-0.16,low_income,,,
BI,Burundi,2019,234.31061590725,12255336.0,5.4566,-4.62,low_income,,,
BI,Burundi,2020,255.8324539389,12617036.0,5.5445,9.19,low_income,,,
BI,Burundi,2021,264.980379269655,12965481.0,5.5797,3.58,low_income,,,
BI,Burundi,2022,302.992505263552,13321097.0,5.7137,14.35,low_income,,,
BI,Burundi,2023,250.627253097255,13689450.0,5.524,-17.28,low_income,,,
BI,Burundi,2024,219.424830882698,14047786.0,5.391,-12.45,low_income,,,
BJ,Benin,1960,89.8569246539715,2517286.0,4.4982,,low_income,,,
BJ,Benin,1961,92.085848129765,2559223.0,4.5227,2.48,low_income,,,
BJ,Benin,1962,90.7738610077473,2604659.0,4.5084,-1.42,low_income,,,
BJ,Benin,1963,95.7167369761973,2652908.0,4.5614,5.45,low_income,,,
BJ,Benin,1964,99.7850246017255,2704003.0,4.603,4.25,low_income,,,
BJ,Benin,1965,105.117986938927,2757936.0,4.6551,5.34,low_income,,,
BJ,Benin,1966,107.637211853532,2814317.0,4.6788,2.4,low_income,,,
BJ,Benin,1967,106.58624185995,2872997.0,4.669,-0.98,low_income,,,
BJ,Benin,1968,111.211494175445,2934257.0,4.7114,4.34,low_income,,,
BJ,Benin,1969,110.314794748212,2998222.0,4.7033,-0.81,low_income,,,
BJ,Benin,1970,108.848779482547,3065057.0,4.69,-1.33,low_income,,,
BJ,Benin,1971,106.889292742067,3134767.0,4.6718,-1.8,low_income,,,
BJ,Benin,1972,127.927157014331,3207543.0,4.8515,19.68,low_income,,,
BJ,Benin,1973,153.609468135703,3283496.0,5.0344,20.08,low_income,,,
BJ,Benin,1974,164.946594142916,3362633.0,5.1056,7.38,low_income,,,
BJ,Benin,1975,196.455786019338,3445407.0,5.2804,19.1,low_income,,,
BJ,Benin,1976,197.726361142541,3532196.0,5.2869,0.65,low_income,,,
BJ,Benin,1977,207.012962247396,3623202.0,5.3328,4.7,low_income,,,
BJ,Benin,1978,249.802926180538,3718305.0,5.5207,20.67,low_income,,,
BJ,Benin,1979,310.651387084352,3818528.0,5.7387,24.36,low_income,,,
BJ,Benin,1980,358.003054209903,3925251.0,5.8805,15.24,low_income,,,
BJ,Benin,1981,319.718185970269,4038307.0,5.7674,-10.69,low_income,,,
BJ,Benin,1982,305.0040635075,4156596.0,5.7203,-4.6,low_income,,,
BJ,Benin,1983,255.983601560726,4278978.0,5.5451,-16.07,low_income,,,
BJ,Benin,1984,238.574457355381,4405895.0,5.4747,-6.8,low_income,,,
BJ,Benin,1985,230.434117218913,4538012.0,5.44,-3.41,low_income,,,
BJ,Benin,1986,285.771551064424,4675420.0,5.6552,24.01,low_income,,,
BJ,Benin,1987,324.253765166191,4818486.0,5.7815,13.47,low_income,,,
BJ,Benin,1988,326.179757700303,4967341.0,5.7874,0.59,low_income,,,
BJ,Benin,1989,293.321949550953,5121657.0,5.6813,-10.07,low_income,,,
BJ,Benin,1990,371.101604332357,5281479.0,5.9165,26.52,low_income,,,
BJ,Benin,1991,364.689296016645,5446932.0,5.899,-1.73,low_income,,,
BJ,Benin,1992,301.77329696287,5617844.0,5.7097,-17.25,low_income,,,
BJ,Benin,1993,387.310054813122,5872706.0,5.9592,28.34,low_income,,,
BJ,Benin,1994,262.129807445074,6096506.0,5.5688,-32.32,low_income,,,
BJ,Benin,1995,348.435238914394,6226773.0,5.8535,32.92,low_income,,,
BJ,Benin,1996,369.394384135736,6391858.0,5.9119,6.02,low_income,,,
BJ,Benin,1997,344.550491498963,6583365.0,5.8422,-6.73,low_income,,,
BJ,Benin,1998,361.601983057505,6789489.0,5.8905,4.95,low_income,,,
BJ,Benin,1999,525.130597245974,7002818.0,6.2636,45.22,low_income,,,
BJ,Benin,2000,487.424141384242,7221619.0,6.1891,-7.18,low_income,,,
BJ,Benin,2001,492.401499509072,7445596.0,6.1993,1.02,low_income,,,
BJ,Benin,2002,546.463829658159,7675426.0,6.3035,10.98,low_income,,,
BJ,Benin,2003,676.002878084282,7913070.0,6.5162,23.7,low_income,,,
BJ,Benin,2004,758.695803786371,8159094.0,6.6316,12.23,low_income,,,
BJ,Benin,2005,779.437777753268,8426144.0,6.6586,2.73,low_income,,,
BJ,Benin,2006,809.147072506221,8693242.0,6.696,3.81,low_income,,,
BJ,Benin,2007,912.338247188342,8953969.0,6.816,12.75,low_income,,,
BJ,Benin,2008,1060.60254502099,9228466.0,6.9666,16.25,low_income,,,
BJ,Benin,2009,1024.10277858112,9509423.0,6.9316,-3.44,low_income,,,
BJ,Benin,2010,973.244254931526,9797484.0,6.8806,-4.97,low_income,,,
BJ,Benin,2011,1059.41358852588,10093623.0,6.9655,8.85,low_income,,,
BJ,Benin,2012,1071.5258366283,10397657.0,6.9768,1.14,low_income,,,
BJ,Benin,2013,1168.92699279226,10708834.0,7.0638,9.09,lower_middle,,,
BJ,Benin,2014,1204.39918670094,11030004.0,7.0937,3.03,lower_middle,,,
BJ,Benin,2015,1002.41886879614,11360681.0,6.9102,-16.77,low_income,,,
BJ,Benin,2016,1010.5338961993,11697842.0,6.9182,0.81,low_income,,,
BJ,Benin,2017,1054.97408066814,12039780.0,6.9613,4.4,low_income,,,
BJ,Benin,2018,1151.7409703472,12383347.0,7.049,9.17,lower_middle,,,
BJ,Benin,2019,1130.82135339795,12726755.0,7.0307,-1.82,low_income,,,
BJ,Benin,2020,1200.19426557789,13070169.0,7.0902,6.13,lower_middle,,,
BJ,Benin,2021,1318.65158075198,13413417.0,7.1844,9.87,lower_middle,,,
BJ,Benin,2022,1266.42711031904,13759501.0,7.144,-3.96,lower_middle,,,
BJ,Benin,2023,1394.17784721831,14111034.0,7.2401,10.09,lower_middle,,,
BJ,Benin,2024,1485.38018885134,14462724.0,7.3034,6.54,lower_middle,,,
BM,Bermuda,1960,1715.31463229719,42208.0,7.4474,,lower_middle,,,
BM,Bermuda,1961,1773.99531572479,43123.0,7.481,3.42,lower_middle,,,
BM,Bermuda,1962,1824.18228260132,44239.0,7.5089,2.83,lower_middle,,,
BM,Bermuda,1963,1821.79091310101,45340.0,7.5076,-0.13,lower_middle,,,
BM,Bermuda,1964,1986.64081017022,46410.0,7.5942,9.05,lower_middle,,,
BM,Bermuda,1965,2064.85324792988,47461.0,7.6328,3.94,lower_middle,,,
BM,Bermuda,1966,2369.47294680018,48534.0,7.7704,14.75,lower_middle,,,
BM,Bermuda,1967,2722.46233388537,49514.0,7.9093,14.9,lower_middle,,,
BM,Bermuda,1968,2975.95428934212,50404.0,7.9983,9.31,lower_middle,,,
BM,Bermuda,1969,3214.04903909874,51306.0,8.0753,8.0,lower_middle,,,
BM,Bermuda,1970,3574.16928861945,52124.0,8.1815,11.2,lower_middle,,,
BM,Bermuda,1971,4012.77396544186,52607.0,8.2972,12.27,lower_middle,,,
BM,Bermuda,1972,4458.08003333144,52803.0,8.4025,11.1,lower_middle,,,
BM,Bermuda,1973,5090.09179163676,52946.0,8.5351,14.18,upper_middle,,,
BM,Bermuda,1974,5891.88781664656,53056.0,8.6813,15.75,upper_middle,,,
BM,Bermuda,1975,6493.6287150144,53129.0,8.7786,10.21,upper_middle,,,
BM,Bermuda,1976,7259.91355008457,53210.0,8.8901,11.8,upper_middle,,,
BM,Bermuda,1977,8383.03139417126,53322.0,9.034,15.47,upper_middle,,,
BM,Bermuda,1978,8904.94282345455,53431.0,9.0944,6.23,upper_middle,,,
BM,Bermuda,1979,9664.21884634789,53517.0,9.1762,8.53,upper_middle,,,
BM,Bermuda,1980,11426.6012333948,53673.0,9.3437,18.24,upper_middle,,,
BM,Bermuda,1981,13687.7980628553,53997.0,9.5243,19.79,upper_middle,,,
BM,Bermuda,1982,14442.7902256054,54387.0,9.578,5.52,high_income,,,
BM,Bermuda,1983,16236.741698158,54777.0,9.695,12.42,high_income,,,
BM,Bermuda,1984,17866.9174355163,55169.0,9.7907,10.04,high_income,,,
BM,Bermuda,1985,18713.8825139071,55547.0,9.837,4.74,high_income,,,
BM,Bermuda,1986,20996.9767217163,55889.0,9.9521,12.2,high_income,,,
BM,Bermuda,1987,23042.7435883764,56265.0,10.0451,9.74,high_income,,,
BM,Bermuda,1988,24958.1127004004,56699.0,10.125,8.31,high_income,,,
BM,Bermuda,1989,26282.6240963434,57129.0,10.1767,5.31,high_income,,,
BM,Bermuda,1990,27665.525808301,57559.0,10.2279,5.26,high_income,,,
BM,Bermuda,1991,28195.7091611479,57984.0,10.2469,1.92,high_income,,,
BM,Bermuda,1992,28761.9634632835,58407.0,10.2668,2.01,high_income,,,
BM,Bermuda,1993,30950.0799102285,58816.0,10.3401,7.61,high_income,,,
BM,Bermuda,1994,31543.0634861641,59194.0,10.3591,1.92,high_income,,,
BM,Bermuda,1995,34115.3445553204,59526.0,10.4375,8.15,high_income,,,
BM,Bermuda,1996,45063.6149332085,59813.0,10.7158,32.09,high_income,,,
BM,Bermuda,1997,48736.6768034299,60177.0,10.7942,8.15,high_income,,,
BM,Bermuda,1998,51629.2814855126,60639.0,10.8518,5.94,high_income,,,
BM,Bermuda,1999,54388.3417315621,61124.0,10.9039,5.34,high_income,,,
BM,Bermuda,2000,56542.9569455727,61550.0,10.9428,3.96,high_income,,,
BM,Bermuda,2001,59490.2452034202,61867.0,10.9936,5.21,high_income,,,
BM,Bermuda,2002,63358.5658652763,62142.0,11.0566,6.5,high_income,,,
BM,Bermuda,2003,67106.8028083224,62386.0,11.114,5.92,high_income,,,
BM,Bermuda,2004,71692.1589001679,62555.0,11.1801,6.83,high_income,,,
BM,Bermuda,2005,77628.103522508,62711.0,11.2597,8.28,high_income,,,
BM,Bermuda,2006,97781.4558996721,62834.0,11.4905,25.96,high_income,,,
BM,Bermuda,2007,107395.651483891,63010.0,11.5843,9.83,high_income,,,
BM,Bermuda,2008,110268.562401264,63300.0,11.6107,2.68,high_income,,,
BM,Bermuda,2009,104711.712420357,63565.0,11.559,-5.04,high_income,,,
BM,Bermuda,2010,104111.824244802,63725.0,11.5532,-0.57,high_income,,,
BM,Bermuda,2011,99049.0169927667,63733.0,11.5034,-4.86,high_income,,,
BM,Bermuda,2012,100213.493385287,63646.0,11.5151,1.18,high_income,,,
BM,Bermuda,2013,101704.40746217,63574.0,11.5298,1.49,high_income,,,
BM,Bermuda,2014,100961.576602811,63529.0,11.5225,-0.73,high_income,,,
BM,Bermuda,2015,104855.366822135,63464.0,11.5603,3.86,high_income,,,
BM,Bermuda,2016,108747.356144305,63449.0,11.5968,3.71,high_income,,,
BM,Bermuda,2017,112339.425587467,63578.0,11.6293,3.3,high_income,,,
BM,Bermuda,2018,113204.82210838,63831.0,11.637,0.77,high_income,,,
BM,Bermuda,2019,115798.040775578,64107.0,11.6596,2.29,high_income,,,
BM,Bermuda,2020,106976.546239632,64382.0,11.5804,-7.62,high_income,,,
BM,Bermuda,2021,112765.08167306,64648.0,11.6331,5.41,high_income,,,
BM,Bermuda,2022,121613.939983629,64749.0,11.7086,7.85,high_income,,,
BM,Bermuda,2023,132604.439086216,64698.0,11.7951,9.04,high_income,,,
BM,Bermuda,2024,142855.374713782,64636.0,11.8696,7.73,high_income,,,
BN,,1960,,88347.0,,,nan,,,
BN,,1961,,92517.0,,,nan,,,
BN,,1962,,96719.0,,,nan,,,
BN,,1963,,101159.0,,,nan,,,
BN,,1964,,105922.0,,,nan,,,
BN,Brunei Darussalam,1965,1028.88450343084,110838.0,6.9362,,low_income,,,
BN,Brunei Darussalam,1966,1145.70592233266,115874.0,7.0438,11.35,lower_middle,,,
BN,Brunei Darussalam,1967,1148.84303232869,121017.0,7.0465,0.27,lower_middle,,,
BN,Brunei Darussalam,1968,1274.0903793851,126222.0,7.15,10.9,lower_middle,,,
BN,Brunei Darussalam,1969,1226.43698889034,131446.0,7.1119,-3.74,lower_middle,,,
BN,Brunei Darussalam,1970,1325.15598362979,135138.0,7.1893,8.05,lower_middle,,,
BN,Brunei Darussalam,1971,1432.16600656705,137921.0,7.2669,8.08,lower_middle,,,
BN,Brunei Darussalam,1972,1904.66760457331,142189.0,7.5521,32.99,lower_middle,,,
BN,Brunei Darussalam,1973,2938.85095702716,147369.0,7.9858,54.3,lower_middle,,,
BN,Brunei Darussalam,1974,15194.792305663,152656.0,9.6287,417.03,high_income,,,
BN,Brunei Darussalam,1975,15793.1312553958,158070.0,9.6673,3.94,high_income,,,
BN,Brunei Darussalam,1976,18671.3624129294,163607.0,9.8347,18.22,high_income,,,
BN,Brunei Darussalam,1977,21746.8559126458,169277.0,9.9872,16.47,high_income,,,
BN,Brunei Darussalam,1978,23446.5341231193,174884.0,10.0625,7.82,high_income,,,
BN,Brunei Darussalam,1979,33501.2782714145,180422.0,10.4193,42.88,high_income,,,
BN,Brunei Darussalam,1980,58005.3424763282,186111.0,10.9683,73.14,high_income,,,
BN,Brunei Darussalam,1981,48793.4422577232,191977.0,10.7954,-15.88,high_income,,,
BN,Brunei Darussalam,1982,45074.5499241983,198165.0,10.7161,-7.62,high_income,,,
BN,Brunei Darussalam,1983,38720.0939254718,204741.0,10.5641,-14.1,high_income,,,
BN,Brunei Darussalam,1984,36061.3815259405,211661.0,10.493,-6.87,high_income,,,
BN,Brunei Darussalam,1985,31827.4059557344,218919.0,10.3681,-11.74,high_income,,,
BN,Brunei Darussalam,1986,18500.5408625966,226495.0,9.8256,-41.87,high_income,,,
BN,Brunei Darussalam,1987,21029.7189772961,233860.0,9.9537,13.67,high_income,,,
BN,Brunei Darussalam,1988,18824.7637309359,240913.0,9.8429,-10.48,high_income,,,
BN,Brunei Darussalam,1989,20090.0690184766,248064.0,9.908,6.72,high_income,,,
BN,Brunei Darussalam,1990,23658.7166330381,255292.0,10.0715,17.76,high_income,,,
BN,Brunei Darussalam,1991,23932.1897281583,262596.0,10.083,1.16,high_income,,,
BN,Brunei Darussalam,1992,23450.8964055243,269839.0,10.0627,-2.01,high_income,,,
BN,Brunei Darussalam,1993,22397.0737447404,276971.0,10.0167,-4.49,high_income,,,
